2014-01-01,01,5.83,5.69,5.96,5.38,4.96,5.29,5.88,5.75,5.96,5.09,4.95,5.29,5.14,5.01,5.37,5.83,86.45,0.00,0.00,335.74,341.78,-8.73,0.00,0.00,338.25,0.00,7999.00,0.07,5.13,5.37,100.75,6.97,9.70,6.72,11.07,192.33,5.00,8.10,192.33,0.28,5.60,5.59,5.61,5.85,5.84,5.93,6.24,6.23,6.25,7.44,7.42,7.44,9.14,10.38,4.90,4.88,4.91,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.69,-2.21,-2.95,-2.76,-3.64,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,02,6.03,5.92,6.22,5.43,5.30,5.60,6.08,5.98,6.21,5.43,5.30,5.58,5.44,5.35,5.58,6.03,88.25,0.00,0.00,337.18,342.93,-8.36,0.00,0.00,338.73,0.00,7999.00,0.00,5.25,5.50,100.78,6.87,9.45,6.58,9.92,194.33,5.00,9.10,194.67,0.28,5.62,5.60,5.64,5.85,5.83,5.87,6.26,6.23,6.28,7.42,7.40,7.44,9.18,10.40,4.94,4.90,4.99,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.70,-2.10,-2.85,-2.60,-2.09,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,03,6.28,6.17,6.37,5.64,5.60,5.68,6.30,6.21,6.40,5.65,5.58,5.68,5.61,5.54,5.66,6.25,88.28,0.00,0.00,336.66,343.99,-9.76,0.00,0.00,338.17,0.00,7999.00,0.00,4.92,5.12,100.82,6.37,10.20,6.24,9.29,200.83,4.98,7.97,200.67,0.28,5.62,5.60,5.67,5.83,5.82,5.86,6.24,6.24,6.26,7.41,7.39,7.43,9.18,10.40,5.05,4.98,5.11,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.69,-1.85,-2.58,-2.33,-0.62,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,04,5.66,5.16,6.28,5.08,4.64,5.60,5.72,5.25,6.35,5.10,4.67,5.61,4.45,3.74,5.48,5.70,88.37,0.00,0.00,274.37,337.35,-66.75,0.00,0.00,279.14,0.00,7999.00,0.00,4.87,5.09,100.81,5.77,9.01,5.50,8.34,190.83,4.06,7.13,189.83,0.28,5.65,5.62,5.68,5.84,5.82,5.85,6.25,6.24,6.28,7.41,7.37,7.44,9.18,10.40,5.02,4.86,5.12,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.69,-1.69,-2.30,-2.07,-2.23,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,05,5.23,4.91,5.49,4.68,4.38,4.88,5.24,4.90,5.45,4.67,4.37,4.84,3.81,3.49,4.00,5.23,88.83,0.00,0.00,267.50,334.60,-70.89,0.00,0.00,272.37,0.00,7999.00,0.00,4.81,5.01,100.82,5.46,8.08,5.15,8.23,184.17,3.85,7.28,183.00,0.28,5.63,5.60,5.68,5.85,5.82,5.86,6.26,6.23,6.29,7.43,7.41,7.45,9.17,10.40,4.64,4.50,4.86,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.68,6.64,6.71,-2.36,-2.65,-2.57,-9.92,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,06,4.71,4.49,4.97,4.20,4.03,4.44,4.73,4.56,5.03,4.19,4.06,4.45,3.29,3.10,3.48,5.28,88.56,0.00,0.00,262.65,331.89,-73.06,0.00,0.00,267.62,0.00,7999.00,0.00,4.59,4.89,100.80,5.76,9.08,5.34,8.40,188.00,3.85,6.83,187.17,0.28,5.55,5.49,5.60,5.84,5.82,5.86,6.27,6.24,6.30,7.42,7.38,7.44,9.18,10.41,4.29,4.09,4.49,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.68,-3.26,-3.38,-3.59,-14.56,0.69,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,07,4.81,4.56,5.03,4.19,4.00,4.37,4.84,4.61,5.05,4.17,3.97,4.34,3.35,3.22,3.59,4.80,87.60,0.00,0.00,263.87,332.21,-71.97,0.00,0.00,269.22,0.00,7999.00,0.00,4.69,4.89,100.79,6.32,9.08,6.01,9.34,186.50,4.43,7.57,186.33,0.28,5.47,5.41,5.49,5.85,5.82,5.87,6.29,6.28,6.30,7.44,7.42,7.45,9.16,10.39,3.97,3.84,4.09,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.64,6.68,-4.06,-4.19,-4.56,-16.83,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,08,4.62,4.42,4.89,3.97,3.81,4.20,4.65,4.47,4.88,3.96,3.82,4.16,3.21,3.07,3.39,4.61,87.20,1.15,0.35,265.18,331.60,-67.75,2.28,2.09,270.31,0.00,7999.00,0.00,4.85,5.15,100.79,5.99,8.20,5.60,7.84,177.33,4.08,6.81,176.50,0.28,5.39,5.34,5.42,5.83,5.81,5.85,6.28,6.27,6.30,7.43,7.41,7.45,9.15,10.36,3.74,3.64,3.83,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.68,6.66,6.69,-4.57,-4.82,-5.25,-17.29,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,09,4.88,4.71,5.09,4.12,4.01,4.29,4.93,4.73,5.18,4.13,3.98,4.29,4.07,3.38,5.20,4.85,86.01,44.68,15.01,268.07,334.13,-36.38,33.06,135.12,273.48,8.31,7999.00,0.00,5.44,6.33,100.81,6.56,9.20,6.22,8.38,175.83,4.84,8.26,174.83,0.28,5.31,5.29,5.35,5.81,5.78,5.83,6.27,6.24,6.30,7.41,7.38,7.45,9.17,10.39,3.60,3.57,3.65,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.70,-4.84,-5.24,-5.73,-16.46,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,10,5.72,5.04,6.23,4.76,4.29,5.13,5.79,5.16,6.25,4.75,4.29,5.10,5.55,5.24,5.89,5.67,83.62,131.74,43.28,270.51,339.88,19.09,63.42,390.11,275.08,10.00,7999.00,0.00,6.09,7.04,100.82,6.40,8.76,5.97,8.67,172.00,4.71,8.16,171.17,0.28,5.27,5.23,5.30,5.78,5.75,5.81,6.27,6.24,6.31,7.41,7.36,7.44,9.17,10.40,3.73,3.58,3.93,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.66,6.64,6.71,-4.59,-5.29,-5.70,-11.26,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,11,6.87,6.27,7.25,5.53,5.11,5.81,6.90,6.28,7.30,5.53,5.08,5.79,6.63,5.91,7.00,6.80,79.68,192.89,61.48,275.56,346.75,60.23,90.56,442.60,279.67,9.97,7999.00,0.00,4.16,5.02,100.78,6.67,9.51,6.32,9.62,176.50,4.97,9.25,175.67,0.28,5.30,5.26,5.36,5.76,5.73,5.79,6.26,6.23,6.29,7.39,7.36,7.43,9.15,10.39,4.21,3.95,4.53,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.63,6.70,-3.55,-4.65,-4.83,-0.79,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,12,7.45,7.00,7.76,5.84,5.60,6.03,7.47,7.05,7.76,5.81,5.61,5.98,7.04,6.49,7.50,7.40,76.46,196.50,60.08,280.18,349.44,67.16,118.31,319.42,284.48,9.72,7999.00,0.00,5.09,5.59,100.70,7.03,10.95,6.55,9.74,173.17,5.20,8.35,173.00,0.28,5.41,5.34,5.48,5.74,5.72,5.77,6.26,6.23,6.29,7.41,7.38,7.44,9.17,10.39,4.80,4.53,5.07,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.65,6.68,-1.92,-3.40,-3.24,8.73,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.69,,
2014-01-01,13,8.11,7.78,8.26,6.07,5.94,6.29,8.12,7.79,8.27,6.07,5.91,6.26,7.70,7.19,8.00,8.06,72.17,218.25,70.00,279.71,351.62,76.35,102.20,474.71,283.98,9.83,7999.00,0.00,4.75,6.09,100.62,7.62,10.64,7.03,10.27,175.67,5.53,9.22,176.17,0.28,5.55,5.49,5.60,5.74,5.70,5.76,6.25,6.23,6.28,7.41,7.39,7.43,9.17,10.39,5.27,5.08,5.45,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,6.67,6.64,6.70,-0.36,-1.98,-1.53,14.10,0.68,0.68,0.67,0.74,0.68,0.68,0.68,0.74,0.68,,
