2013-01-01,01,8.43,8.32,8.53,7.74,7.75,7.85,8.43,8.34,8.54,7.85,7.79,7.91,7.82,7.78,7.88,8.37,91.31,0.00,0.00,352.57,357.14,-4.65,0.00,0.00,354.34,0.00,7999.00,0.00,5.60,5.93,100.07,8.06,11.89,8.13,14.26,207.83,6.33,11.28,207.67,0.28,7.49,7.48,7.50,7.15,7.15,7.16,7.17,7.17,7.17,7.42,7.42,7.43,8.58,10.02,7.70,7.66,7.72,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.30,7.29,7.31,2.02,2.57,2.07,2.58,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,02,8.34,8.26,8.42,7.74,7.72,7.77,8.33,8.27,8.38,7.77,7.72,7.79,7.75,7.71,7.79,8.27,91.62,0.00,0.00,352.94,357.27,-4.35,0.00,0.00,353.76,0.00,7999.00,0.00,6.25,7.27,100.05,7.54,12.26,7.34,11.80,210.17,5.76,10.64,209.00,0.28,7.49,7.48,7.50,7.16,7.15,7.17,7.17,7.17,7.17,7.42,7.40,7.42,8.57,10.03,7.65,7.65,7.68,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.30,7.28,7.31,1.71,2.30,1.87,1.95,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-01,03,8.22,8.12,8.34,7.71,7.67,7.74,8.21,8.15,8.31,7.72,7.69,7.73,7.69,7.64,7.72,8.35,92.01,0.00,0.00,354.71,357.68,-2.94,0.00,0.00,354.39,0.00,7999.00,0.00,6.09,6.73,100.02,6.71,11.08,6.60,10.22,210.33,5.12,10.55,210.33,0.28,7.48,7.48,7.50,7.17,7.16,7.18,7.17,7.17,7.18,7.41,7.40,7.41,8.57,10.03,7.62,7.60,7.65,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.29,7.28,7.30,1.43,2.03,1.67,1.50,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,04,8.19,8.16,8.25,7.72,7.66,7.78,8.18,8.15,8.22,7.72,7.69,7.77,7.70,7.65,7.73,8.14,92.67,0.00,0.00,354.02,357.74,-3.62,0.00,0.00,354.61,0.00,7999.00,0.00,6.05,6.99,99.97,7.06,11.20,6.86,11.28,211.83,5.34,8.90,211.83,0.28,7.48,7.47,7.49,7.18,7.17,7.19,7.17,7.17,7.18,7.40,7.39,7.41,8.58,10.04,7.59,7.57,7.61,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.28,7.27,7.29,1.23,1.78,1.50,1.24,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,05,8.24,8.18,8.33,7.80,7.76,7.82,8.23,8.18,8.28,7.79,7.77,7.81,7.77,7.72,7.79,8.18,92.98,0.00,0.00,355.07,357.91,-2.71,0.00,0.00,355.02,0.00,7999.00,0.00,6.02,6.74,99.96,6.73,11.76,6.40,10.94,218.00,4.94,9.28,217.17,0.28,7.48,7.47,7.48,7.19,7.18,7.21,7.17,7.17,7.19,7.41,7.40,7.42,8.58,10.03,7.57,7.57,7.58,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.29,7.27,7.31,1.13,1.59,1.37,1.26,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,06,8.27,8.21,8.32,7.83,7.81,7.85,8.25,8.19,8.29,7.85,7.80,7.87,7.80,7.78,7.82,8.20,93.38,0.00,0.00,355.57,358.54,-2.90,0.00,0.00,354.85,0.00,7999.00,0.00,6.22,6.59,99.96,6.87,10.83,6.54,11.00,218.00,5.08,9.99,217.83,0.28,7.48,7.48,7.48,7.21,7.19,7.21,7.19,7.17,7.20,7.41,7.39,7.43,8.58,10.03,7.57,7.57,7.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.31,7.29,7.31,1.11,1.49,1.29,1.35,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-01,07,8.37,8.28,8.45,7.84,7.81,7.87,8.35,8.28,8.44,7.87,7.85,7.88,7.82,7.79,7.86,8.29,92.55,0.00,0.00,354.10,358.90,-5.07,0.00,0.00,353.28,0.00,7999.00,0.00,6.17,6.39,99.97,6.39,9.76,6.27,10.10,216.00,4.84,8.63,214.67,0.28,7.48,7.48,7.49,7.21,7.21,7.23,7.21,7.19,7.24,7.43,7.41,7.43,8.58,10.02,7.58,7.57,7.60,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.31,7.30,7.32,1.11,1.45,1.26,1.40,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,08,8.36,8.11,8.54,7.78,7.47,7.85,8.37,8.13,8.50,7.82,7.52,7.89,7.79,7.48,7.87,8.31,91.76,0.00,0.00,353.32,357.79,-4.41,0.34,0.00,355.09,0.00,7999.00,0.00,6.49,6.92,100.02,6.09,9.76,5.88,9.88,223.50,4.63,8.26,222.17,0.28,7.49,7.48,7.50,7.23,7.21,7.25,7.25,7.22,7.25,7.43,7.41,7.44,8.59,10.01,7.59,7.58,7.61,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.30,7.29,7.32,1.11,1.42,1.23,1.48,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
2013-01-01,09,7.88,7.78,8.14,7.46,7.40,7.52,7.90,7.82,8.11,7.46,7.41,7.51,7.43,7.40,7.49,7.90,92.69,7.78,0.72,352.70,356.45,3.98,10.39,0.00,355.98,0.00,7999.00,0.00,6.62,7.03,100.09,3.65,6.45,3.59,6.41,261.04,2.67,5.74,260.53,0.28,7.48,7.47,7.49,7.22,7.21,7.23,7.22,7.21,7.25,7.42,7.41,7.43,8.59,10.02,7.55,7.51,7.59,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.30,7.27,7.31,0.98,1.40,1.19,1.10,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.69,,
2013-01-01,10,7.83,7.79,7.87,7.55,7.52,7.60,7.85,7.81,7.89,7.54,7.51,7.58,7.57,7.50,7.64,7.90,93.89,23.59,3.20,360.67,360.10,20.97,27.61,0.00,358.74,0.00,7999.00,0.00,6.76,6.90,100.17,2.54,4.20,2.46,4.37,264.17,1.80,3.59,264.00,0.28,7.48,7.47,7.49,7.22,7.21,7.23,7.22,7.21,7.24,7.42,7.40,7.44,8.61,10.01,7.57,7.51,7.61,-999.00,-999.00,-999.00,-999.00,-999.00,-999.00,7.29,7.27,7.31,0.79,1.29,1.03,1.94,0.71,0.69,0.69,0.74,0.72,0.70,0.70,0.75,0.68,,
