"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	1	0	0	0	0	0	0	0	8.12440777388023e-07	0.04	1	1e-05	0	0	0	0	1.7e-05	1.04480889003648e-10	5.68704e-06	-7.1088e-06	0	0	-3.40089786365627e-09	0.008886	1e-05	0.00136	0	0	0	0	0	0	0	1.7	1e-05	7.1088e-07	2	1	0	39	7.1088e-07	0	0	0	0.32	0	0	0	0	0	0	0	0	0
2005	1	1	0	0	0	0	0	0	1.38255465382704e-06	0.04	1	1.071088e-05	0	0	0	0	2.6667968e-05	7.47443966964284e-11	5.682490368e-06	-7.10311296e-06	0	0	-4.97107869654112e-09	0.0088788912	1.568704e-05	0.00213343744	0.168402777777778	0	0	0	0	0	0	1.7	1.071088e-05	7.10311296e-07	2	1	0	39	7.10311296e-07	0	0	0	0.320017304881233	0	0	0	0	0	0	0	0	0
2005	1	2	0	0	0	0	0	0	1.98535653372925e-06	0.04	1	1.1421191296e-05	0	0	0	0	3.63282016256e-05	5.35892842332483e-11	5.6779443757056e-06	-7.097430469632e-06	0	0	-6.41486147799325e-09	0.00887178808704	2.1369530368e-05	0.002906256130048	0.294856844088373	0	0	0	0	0	0	1.7	1.1421191296e-05	7.097430469632e-07	2	1	0	39	7.097430469632e-07	0	0	0	0.320034591054125	0	0	0	0	0	0	0	0	0
2005	1	3	0	0	0	0	0	0	2.58798946530677e-06	0.04	1	1.21309343429632e-05	0	0	0	0	4.59807070642995e-05	4.10348864198102e-11	5.67340202020504e-06	-7.09175252525629e-06	0	0	-7.84778795114764e-09	0.00886469065657037	2.70474747437056e-05	0.00367845656514396	0.389122531979256	0	0	0	0	0	0	1.7	1.21309343429632e-05	7.0917525252563e-07	2	1	0	39	7.0917525252563e-07	0	0	0	0.3200518584912	0	0	0	0	0	0	0	0	0
2005	1	4	0	0	0	0	0	0	3.16056857073281e-06	0.04	1	1.28401095954888e-05	0	0	0	0	5.56254904986481e-05	3.68845878066576e-11	5.66886329858887e-06	-7.08607912323609e-06	0	0	-9.38445697587005e-09	0.00885759890404511	3.27208767639106e-05	0.00445003923989185	0.463153759293392	0	0	0	0	0	0	1.7	1.28401095954888e-05	7.08607912323609e-07	2	1	0	39	7.08607912323609e-07	0	0	0	0.320069107168271	0	0	0	0	0	0	0	0	0
2005	1	5	0	0	0	0	0	0	3.67325261521893e-06	0.04	1	1.35487175078124e-05	0	0	0	0	6.52625581062492e-05	4.10348732028015e-11	5.66432820795e-06	-7.0804102599375e-06	0	0	-1.11387305271422e-08	0.00885051282492188	3.83897400624995e-05	0.00522100464849993	0.530283388923021	0	0	0	0	0	0	1.7	1.35487175078124e-05	7.0804102599375e-07	2	1	0	39	7.0804102599375e-07	0	0	0	0.320086337064904	0	0	0	0	0	0	0	0	0
2005	1	6	0	0	0	0	0	0	4.09288217321405e-06	0.04	1	1.42567585338062e-05	0	0	0	0	7.48919160597642e-05	5.35892497120012e-11	5.65979674538364e-06	-7.07474593172955e-06	0	0	-1.32244709258444e-08	0.00884343241466194	4.40540682704495e-05	0.00599135328478113	0.604314616237157	0	0	0	0	0	0	1.7	1.42567585338062e-05	7.07474593172955e-07	2	1	0	39	7.07474593172955e-07	0	0	0	0.320103548164087	0	0	0	0	0	0	0	0	0
2005	1	7	0	0	0	0	0	0	4.38145514673719e-06	0.04	1	1.49642331269791e-05	0	0	0	0	8.45135705269164e-05	7.47443244733097e-11	5.65526890798733e-06	-7.06908613498417e-06	0	0	-1.57538656152073e-08	0.00883635766873021	4.97138650158331e-05	0.00676108564215331	0.69858030412804	0	0	0	0	0	0	1.7	1.49642331269791e-05	7.06908613498417e-07	2	1	0	39	7.06908613498417e-07	0	0	0	0.320120740451803	0	0	0	0	0	0	0	0	0
2005	1	8	0	0	0	0	0	0	4.59361436044878e-06	0.04	1	1.56711417404776e-05	0	0	0	0	9.41275276704948e-05	7.07732609603212e-08	5.65074469286094e-06	-7.06343086607618e-06	0	0	-7.15652551003503e-09	0.00882928858259522	5.53691339238205e-05	0.00753020221363958	0.825034370438635	0	0	0	0	0	0	1.7	1.56711417404776e-05	7.06343086607618e-07	2	1	0	39	7.06343086607618e-07	0	0	0	0.32013791391718	0	0	0	0	0	0	0	0	0
2005	1	9	0	0	0	0	0	0	4.80052205554377e-06	0.04	1	1.63774848270852e-05	0	0	0	0	0.000103733793648358	2.36977423511109e-07	5.65872500071764e-06	-7.05778012138332e-06	0	0	1.60879683704201e-08	0.00882222515172915	6.10198786166814e-05	0.00839940173675944	0.993437148216413	0	0	0	1.56261295137269e-09	0	0	1.7	1.63774848270852e-05	7.07340625089705e-07	2	1	0	39	7.0731753314687e-07	1.25009036109815e-08	1.53952100853803e-09	0	0.320154813955398	0	0	0	0	0	0	0	0	0
