"year"	"doy"	"hour"	"carbon_input"	"kGrain_scale"	"utilization_root"	"utilization_grain"	"utilization_stem"	"Grain"	"canopy_transpiration_rate"	"alpha"	"stomatal_conductance_coefs"	"Stem"	"leaf_senescence_index"	"dsubstrate_pool_stem"	"root_senescence_index"	"dsubstrate_pool_root"	"lai"	"soil_evaporation_rate"	"dLeaf"	"dRhizome"	"RhizomeLitter"	"dsubstrate_pool_rhizome"	"canopy_assimilation_rate"	"Rhizome"	"Leaf"	"canopy_conductance"	"TTc"	"rate_constant_root_scale"	"StemLitter"	"LeafLitter"	"newStemcol"	"RootLitter"	"respiratory_deficit"	"specific_leaf_area"	"Root"	"dStem"	"LeafN"	"LeafWS"	"rhizome_senescence_index"	"vmax"	"dRoot"	"newLeafcol"	"newRootcol"	"dGrain"	"soil_water_content"	"dsubstrate_pool_leaf"	"stem_senescence_index"	"transport_leaf_to_stem"	"transport_stem_to_grain"	"dsubstrate_pool_grain"	"newRhizomecol"	"transport_stem_to_root"	"transport_stem_to_rhizome"	"utilization_leaf"
2005	1	0	0	0	0	0	0	0	5.68696287022615e-05	0.04	1	0.007	0	0	0	0	0.00119	1.04397584095423e-10	0.001848	-0.0056	0	0	-2.38062581742875e-07	7	7e-04	0.0952	0	0	0	0	0	0	0	1.7	0.007	0.002072	2	1	0	39	0.00168	0	0	0	0.32	0	0	0	0	0	0	0	0	0
2005	1	1	0	0	0	0	0	0	0.000224546480629079	0.04	1	0.009072	0	0	0	0	0.0043316	7.45259131938406e-11	0.0018465216	-0.00559552	0	0	-8.07434057882696e-07	6.9944	0.002548	0.346528	0.168402777777778	0	0	0	0	0	0	1.7	0.00868	0.0020703424	2	1	0	39	0.001678656	0	0	0	0.320017299271792	0	0	0	0	0	0	0	0	0
2005	1	2	0	0	0	0	0	0	0.000408221040370867	0.04	1	0.0111423424	0	0	0	0	0.00747068672	5.33190539832451e-11	0.00184504438272	-0.005591043584	0	0	-1.31916833819486e-06	6.98880448	0.0043945216	0.5976549376	0.294856844088373	0	0	0	0	0	0	1.7	0.010358656	0.00206868612608	2	1	0	39	0.0016773130752	0	0	0	0.320034563119161	0	0	0	0	0	0	0	0	0
2005	1	3	0	0	0	0	0	0	0.000596904772476287	0.04	1	0.01321102852608	0	0	0	0	0.010607262170624	4.07412420004515e-11	0.00184356834721382	-0.0055865707491328	0	0	-1.81037884292963e-06	6.983213436416	0.00623956598272	0.84858097364992	0.389122531979256	0	0	0	0	0	0	1.7	0.0120359690752	0.00206703117717914	2	1	0	39	0.00167597122473984	0	0	0	0.320051789934865	0	0	0	0	0	0	0	0	0
2005	1	4	0	0	0	0	0	0	0.000780566062861899	0.04	1	0.0152780597032591	0	0	0	0	0.0137413283608875	3.65429201309025e-11	0.00184209349253605	-0.00558210149253349	0	0	-2.31823177609401e-06	6.97762686566687	0.00808313432993382	1.099306268871	0.463153759293392	0	0	0	0	0	0	1.7	0.0137119402999398	0.00206537755223739	2	1	0	39	0.00167463044776005	0	0	0	0.320068979213251	0	0	0	0	0	0	0	0	0
2005	1	5	0	0	0	0	0	0	0.00094938113759211	0.04	1	0.0173434372554965	0	0	0	0	0.0168728872981988	4.05685448948497e-11	0.00184061981774202	-0.00557763581133947	0	0	-2.87973370977105e-06	6.97204476417433	0.00992522782246988	1.3498309838559	0.530283388923021	0	0	0	0	0	0	1.7	0.0153865707476999	0.0020637252501956	2	1	0	39	0.00167329074340184	0	0	0	0.32008613145407	0	0	0	0	0	0	0	0	0
2005	1	6	0	0	0	0	0	0	0.00109271308356722	0.04	1	0.0194071625056921	0	0	0	0	0.0200019409883602	5.28679861189368e-11	0.00183914732188783	-0.0055731737026904	0	0	-3.53187731785078e-06	6.96646712836299	0.0117658476402119	1.60015527906882	0.604314616237157	0	0	0	0	0	0	1.7	0.0170598614911017	0.00206207426999545	2	1	0	39	0.00167195211080712	0	0	0	0.320103248140248	0	0	0	0	0	0	0	0	0
2005	1	7	0	0	0	0	0	0	0.00119854524609999	0.04	1	0.0214692367756876	0	0	0	0	0.0231284914355695	7.35822057133511e-11	0.00183767600403032	-0.00556871516372824	0	0	-4.31119142371761e-06	6.9608939546603	0.0136049949620997	1.85027931484556	0.69858030412804	0	0	0	0	0	0	1.7	0.0187318136019088	0.00206042461057945	2	1	0	39	0.00167061454911847	0	0	0	0.320120331817441	0	0	0	0	0	0	0	0	0
2005	1	8	0	0	0	0	0	0	0.00128222077770254	0.04	1	0.023529661386267	0	0	0	0	0.0262525406424211	6.95254827079558e-08	0.0018362058632271	-0.00556426019159726	0	0	-1.81611158517844e-06	6.95532523949657	0.01544267096613	2.10020325139369	0.825034370438635	0	0	0	0	0	0	1.7	0.0204024281510273	0.00205877627089099	2	1	0	39	0.00166927805747918	0	0	0	0.320137386230612	0	0	0	0	0	0	0	0	0
2005	1	9	0	0	0	0	0	0	0.00136950524266009	0.04	1	0.025588437657158	0	0	0	0	0.0293740906099071	2.32307237196563e-07	0.00183645381209282	-0.00555980878344398	0	0	5.35653903414413e-06	6.94976097930498	0.0172788768293571	2.38442320964689	0.993437148216413	0	0	0	1.92502429040722e-06	0	0	1.7	0.0220717062085065	0.00205905427416468	2	1	0	39	0.00166948039993668	1.71691355630914e-06	1.53776490348176e-06	0	0.320154163485515	0	0	0	0	0	0	0	0	0
2005	1	10	0	0	0	0	0	0	0.00140415360037284	0.04	1	0.0276474919313227	0	0	0	0	0.0324960620904649	3.80822638406252e-07	0.00183729673015132	-0.00555536093641723	0	0	1.25995687714803e-05	6.94420117052153	0.01911533064145	2.68128878878132	1.21069023514588	0	0	0	4.51581763468206e-06	0	0	1.7	0.0237411866084432	0.00205999936410906	2	1	0	39	0.00167021055624622	4.02762113363535e-06	3.60227532105343e-06	0	0.320170327284142	0	0	0	0	0	0	0	0	0
2005	1	11	0	0	0	0	0	0	0.00135969122537947	0.04	1	0.0297074912954317	0	0	0	0	0.0356194665317222	4.88551870550551e-07	0.00183759830182515	-0.00555091664766809	0	0	1.81845531609899e-05	6.93864580958512	0.0209526273716013	2.96961671717568	1.4803661610718	0	0	0	6.4983302879748e-06	0	0	1.7	0.0254113971646894	0.00206033748992517	2	1	0	39	0.00167045068600084	5.79580809468023e-06	5.17569170041546e-06	0	0.320185934946691	0	0	0	0	0	0	0	0	0
2005	1	12	0	0	0	0	0	0	0.00122901725051625	0.04	1	0.0317678287853569	0	0	0	0	0.0387433836448249	5.38904519803834e-07	0.00183696154349146	-0.00554647591434996	0	0	2.08470306138452e-05	6.93309489293745	0.0227902256734264	3.23978916861509	1.80246492599419	0	0	0	7.42746045366293e-06	0	0	1.7	0.0270818478506902	0.00205962354876315	2	1	0	39	0.00166984911756196	6.62449175596964e-06	5.90634325697273e-06	0	0.320201141920349	0	0	0	0	0	0	0	0	0
