0.00	0.00	178.61	-0.23	0.00	180.59	-0.00	-1.28	178.61	1.00	100.00	0.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.00	-1.28	178.61	-0.23	0.00	180.59	-0.23	-0.80	180.59	1.00	100.00	1.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.23	0.00	180.59	-0.47	0.00	182.58	-0.23	-0.80	180.59	1.00	100.00	2.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.23	-0.80	180.59	-0.47	0.00	182.58	-0.47	-0.95	182.58	1.00	100.00	3.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.47	0.00	182.58	-0.70	0.00	184.56	-0.47	-0.95	182.58	1.00	100.00	4.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.47	-0.95	182.58	-0.70	0.00	184.56	-0.70	-1.10	184.56	1.00	100.00	5.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.70	0.00	184.56	-0.94	0.00	186.55	-0.70	-1.10	184.56	1.00	100.00	6.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.70	-1.10	184.56	-0.94	0.00	186.55	-0.94	-1.24	186.55	1.00	100.00	7.33	0.00	0.00	0.00	0.07	0.07	0.00
-0.94	0.00	186.55	-1.18	0.00	188.54	-0.94	-1.24	186.55	1.00	100.00	8.67	0.00	0.00	0.00	0.07	0.07	0.00
-0.94	-1.24	186.55	-1.18	0.00	188.54	-1.18	-1.38	188.54	1.00	100.00	9.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.18	0.00	188.54	-1.42	0.00	190.52	-1.18	-1.38	188.54	1.00	100.00	10.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.18	-1.38	188.54	-1.42	0.00	190.52	-1.42	-1.51	190.52	1.00	100.00	11.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.42	0.00	190.52	-1.67	0.00	192.51	-1.42	-1.51	190.52	1.00	100.00	12.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.42	-1.51	190.52	-1.67	0.00	192.51	-1.67	-1.64	192.51	1.00	100.00	13.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.67	0.00	192.51	-1.92	0.00	194.49	-1.67	-1.64	192.51	1.00	100.00	14.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.67	-1.64	192.51	-1.92	0.00	194.49	-1.92	-1.76	194.49	1.00	100.00	15.33	0.00	0.00	0.00	0.07	0.07	0.00
-1.92	0.00	194.49	-2.18	0.00	196.47	-1.92	-1.76	194.49	1.00	100.00	16.67	0.00	0.00	0.00	0.07	0.07	0.00
-1.92	-1.76	194.49	-2.18	0.00	196.47	-2.18	-1.87	196.47	1.00	100.00	17.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.18	0.00	196.47	-2.44	0.00	198.46	-2.18	-1.87	196.47	1.00	100.00	18.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.18	-1.87	196.47	-2.44	0.00	198.46	-2.44	-1.98	198.46	1.00	100.00	19.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.44	0.00	198.46	-2.70	0.00	200.44	-2.44	-1.98	198.46	1.00	100.00	20.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.44	-1.98	198.46	-2.70	0.00	200.44	-2.70	-2.00	200.44	1.00	100.00	21.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.70	0.00	200.44	-2.98	0.00	202.42	-2.70	-2.00	200.44	1.00	100.00	22.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.70	-2.00	200.44	-2.98	0.00	202.42	-2.98	-2.00	202.42	1.00	100.00	23.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.70	-2.00	200.44	-2.98	-2.00	202.42	-2.98	-2.17	202.42	1.00	100.00	23.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.98	0.00	202.42	-3.26	0.00	204.40	-2.98	-2.00	202.42	1.00	100.00	24.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.98	-2.00	202.42	-3.26	0.00	204.40	-3.26	-2.00	204.40	1.00	100.00	25.33	0.00	0.00	0.00	0.07	0.07	0.00
-2.98	-2.00	202.42	-3.26	-2.00	204.40	-2.98	-2.17	202.42	1.00	100.00	24.67	0.00	0.00	0.00	0.07	0.07	0.00
-2.98	-2.17	202.42	-3.26	-2.00	204.40	-3.26	-2.26	204.40	1.00	100.00	25.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.26	0.00	204.40	-3.55	0.00	206.38	-3.26	-2.00	204.40	1.00	100.00	26.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.26	-2.00	204.40	-3.55	0.00	206.38	-3.55	-2.00	206.38	1.00	100.00	27.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.26	-2.00	204.40	-3.55	-2.00	206.38	-3.26	-2.26	204.40	1.00	100.00	26.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.26	-2.26	204.40	-3.55	-2.00	206.38	-3.55	-2.34	206.38	1.00	100.00	27.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.55	0.00	206.38	-3.84	0.00	208.36	-3.55	-2.00	206.38	1.00	100.00	28.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.55	-2.00	206.38	-3.84	0.00	208.36	-3.84	-2.00	208.36	1.00	100.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.55	-2.00	206.38	-3.84	-2.00	208.36	-3.55	-2.34	206.38	1.00	100.00	28.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.55	-2.34	206.38	-3.84	-2.00	208.36	-3.84	-2.43	208.36	1.00	100.00	29.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.84	0.00	208.36	-4.15	0.00	210.33	-3.84	-2.00	208.36	1.00	100.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.84	-2.00	208.36	-4.15	0.00	210.33	-4.15	-2.00	210.33	1.00	100.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
-3.84	-2.00	208.36	-4.15	-2.00	210.33	-3.84	-2.43	208.36	1.00	100.00	30.67	0.00	0.00	0.00	0.07	0.07	0.00
-3.84	-2.43	208.36	-4.15	-2.00	210.33	-4.15	-2.52	210.33	1.00	100.00	31.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.15	0.00	210.33	-4.47	0.00	212.31	-4.15	-2.00	210.33	1.00	100.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.15	-2.00	210.33	-4.47	0.00	212.31	-4.47	-2.00	212.31	1.00	100.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.15	-2.00	210.33	-4.47	-2.00	212.31	-4.15	-2.52	210.33	1.00	100.00	32.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.15	-2.52	210.33	-4.47	-2.00	212.31	-4.47	-2.60	212.31	1.00	100.00	33.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.47	0.00	212.31	-4.80	0.00	214.28	-4.47	-2.00	212.31	1.00	100.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.47	-2.00	212.31	-4.80	0.00	214.28	-4.80	-2.00	214.28	1.00	100.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.47	-2.00	212.31	-4.80	-2.00	214.28	-4.47	-2.60	212.31	1.00	100.00	34.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.47	-2.60	212.31	-4.80	-2.00	214.28	-4.80	-2.68	214.28	1.00	100.00	35.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.80	0.00	214.28	-5.14	0.00	216.25	-4.80	-2.00	214.28	1.00	100.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.80	-2.00	214.28	-5.14	0.00	216.25	-5.14	-2.00	216.25	1.00	100.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
-4.80	-2.00	214.28	-5.14	-2.00	216.25	-4.80	-2.68	214.28	1.00	100.00	36.67	0.00	0.00	0.00	0.07	0.07	0.00
-4.80	-2.68	214.28	-5.14	-2.00	216.25	-5.14	-2.76	216.25	1.00	100.00	37.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.14	0.00	216.25	-5.49	0.00	218.22	-5.14	-2.00	216.25	1.00	100.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
-5.14	-2.00	216.25	-5.49	0.00	218.22	-5.49	-2.00	218.22	1.00	100.00	39.33	0.00	0.00	0.00	0.07	0.07	0.00
-5.14	-2.00	216.25	-5.49	-2.00	218.22	-5.14	-2.76	216.25	1.00	100.00	38.67	0.00	0.00	0.00	0.07	0.07	0.00
