alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-2.84226962873559e-09,0.00136,1.05794447215906e-06,-0.562469918575564,0.32,0.32,123,20.74939490975,0,1.35194628144534e-10,0,2453493.75,0,0.8,-8e-04,0.1,0.1,1.7e-05,1e-05,0,0,1,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.6841,0.008886,0,0,1e-05,0,0,0,7.10721267179164,0.32,0.184,363.236532709626,15.7130786502729,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,124.226781757189,1.7,1e-05,0,0,1,2.12,123,-6,0,39,3.22,2005
0.04,-4.30613387546926e-09,0.00213218741821773,1.50979759657428e-06,-0.527939036709034,0.319715198808666,0.32,123,21.7521328190816,0,2.38568403631342e-10,1.00000000000011,2453493.79166667,0,0.8,-8e-04,0.1,0.1,2.6667968e-05,1.568704e-05,0,0,0.997777217171273,197.780582413501,15.8854661524149,4296,0,0,0,0,0,0,0.6989,0.0088788912,1,0,1.071088e-05,0,0,0,6.53899815668965,0.319928799702167,0.207,380.249431260157,15.7253024048227,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,121.866309316772,1.7,1.071088e-05,0,0,0.999406664184721,1.72,123.041666666667,-6,0.0883333333333333,39,2.86,2005
0.04,-6.00024197363317e-09,0.00290298673250698,1.97115943554727e-06,-0.445558102050736,0.319453188073419,0.32,123,22.7548707284434,0,1.44476305130818e-10,1.99999999999989,2453493.83333333,0,0.8,-8e-04,0.1,0.1,3.63282016256e-05,2.1369530368e-05,0,0,0.995736234845557,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.70615,0.00887178808704,2,0,1.1421191296e-05,0,0,0,6.30488284787007,0.319863297018355,0.092,395.599630342819,15.737518619622,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,116.459051502073,1.7,1.1421191296e-05,0,0,0.998860808486289,1.61,123.083333333333,-6,0.16,39,2.695,2005
0.04,-7.44222788957756e-09,0.0036724068037209,2.26248941159918e-06,-0.320938485120346,0.319200576797611,0.32,123,23.757608637775,0,9.14406891126105e-11,3,2453493.875,0,0.8,-8e-04,0.1,0.1,4.59807070642995e-05,2.70474747437056e-05,0,0,0.993772029816295,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7231,0.00886469065657037,3,0,1.21309343429632e-05,0,0,0,6.44725327320719,0.319800144199403,0.046,408.81696986077,15.7497272881266,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,108.719689976576,1.7,1.21309343429632e-05,0,0,0.998334534995022,1.13,123.125,-6,0.227083333333333,39,2.99,2005
0.04,-8.48895433911657e-09,0.0044403557823972,2.2797210955982e-06,-0.162569608488643,0.318942279934822,0.32,123,0.760346547106593,0,2.21204687706461e-10,4.00000000000011,2453493.91666667,0,0.8,-8e-04,0.1,0.1,5.56254904986481e-05,3.27208767639106e-05,0,0,0.991767222360418,-117.216253943402,-5.10632011956007,4296,0,0,0,0,0,0,0.74915,0.00885759890404511,4,0,1.28401095954888e-05,0,0,0,5.42874789035483,0.319735569983705,0.092,60.1564110157345,15.761928404203,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,99.3560770776868,1.7,1.28401095954888e-05,0,0,0.997796416530878,0.47,123.166666666667,-6,0.274166666666667,39,2.305,2005
0.04,6.68995090665609e-08,0.00562854687892345,2.93291491116157e-06,0.0187599907474115,0.318724803714311,0.32,123,1.76308445646842,0,7.65000394635206e-08,4.99999999999989,2453493.95833333,0,0.8,-8e-04,0.1,0.1,6.52625581062492e-05,3.83897400624995e-05,0,0,0.990082073443284,-102.215207365556,-4.10358221019825,4296,0,5.19605049740845e-08,0,6.49521350066268e-09,6.56012596932715e-09,0,0.79335,0.00885051282492188,5,0,1.35487175078124e-05,0,0,0,4.08524970603325,0.319681200928578,35.949,70.1726229367854,15.7741219617197,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,88.9250686487827,1.7,1.35487175078124e-05,0,0,0.997343341071481,-0.435,123.208333333333,-6,0.29375,39,1.46,2005
0.04,1.47677030699669e-07,0.00691003115383314,7.18631231482227e-06,0.210698220917072,0.318561158469704,0.32,123,2.76582236580001,0,1.59380483322815e-07,6,2453494,0,0.8,-8e-04,0.1,0.1,7.49802489182201e-05,4.41060287754236e-05,0,0,0.988815741957162,-87.2141647754443,-3.10084430086666,4296,0,1.14409867413115e-07,0,1.43106353443408e-08,1.44629912528829e-08,0,0.77965,0.00884343241466194,6,0,1.42632537473069e-05,0,0,0,4.21048447465708,0.319640289617426,277.098888888889,79.4883703611831,15.786307954138,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,77.8367270974561,1.7,1.42633186597755e-05,0,0,0.997002413478549,0.45,123.25,-6,0.29375,39,1.315,2005
0.04,3.61408680342912e-07,0.00884082796255118,2.37516909101942e-05,0.400171467699747,0.318392504532171,0.32,123,3.76856027513159,0,3.77604879793012e-07,7.00000000000011,2453494.04166667,0,0.8,-8e-04,0.1,0.1,8.47964001599746e-05,4.98802353882204e-05,0,0,0.987512177319245,-72.2131261747279,-2.09810639153508,4296,0,2.78212951641691e-07,0,3.475415856097e-08,3.52163950520771e-08,0,0.6315,0.00883635766873021,7,0,1.49850389758241e-05,0,0,0,5.42338205070081,0.319598126133043,693.45,88.7732837496632,15.7984863753297,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,66.4111018115862,1.7,1.49852562442014e-05,0,0,0.996651051108689,3.55,123.291666666667,-6,0.3125,39,1.41,2005
0.04,6.02838754948261e-07,0.0106302700941386,5.04682744726397e-05,0.574275697256744,0.318175277327286,0.32,123,4.77129818449342,0,6.23627368955702e-07,7.99999999999989,2453494.08333333,0,0.8,-8e-04,0.1,0.1,9.48833193213439e-05,5.58137172478494e-05,0,0,0.985835457883234,-57.2120915650601,-1.09536848217325,4296,0,4.61314034677418e-07,0,5.75972288755234e-08,5.84927777486243e-08,0,0.49225,0.00882928858259522,8,0,1.57267017478835e-05,0,0,0,6.49914650672417,0.319543819331822,1091.91894736842,98.8680359863798,15.8106572191686,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324613,54.9510754019016,1.7,1.57273812527518e-05,0,0,0.996198494431846,5.71,123.333333333333,-6,0.460416666666667,39,1.53,2005
0.04,8.26436009801866e-07,0.0124058539669931,6.92577750987929e-05,0.721155892569264,0.317914977518223,0.32,123,5.774036093825,0,8.51600686680076e-07,9,2453494.125,0,0.8,-8e-04,0.1,0.1,0.000105273819158159,6.19257759753877e-05,0,0,0.983829647351383,-42.211060948103,-0.0926305728416628,4296,0,6.29368262329743e-07,0,7.86243197600111e-08,7.99640801667363e-08,0,0.4717,0.00882222515172915,9,0,1.64906420633667e-05,0,0,0,9.45346881215288,0.319478744379556,1438.88,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,1.64922171171081e-05,0,0,0.995656203162964,6.97,123.375,-6,0.698333333333333,39,2.895,2005
0.04,1.11439636926758e-06,0.0145789991746289,9.38788915785987e-05,0.830813887620542,0.31753638264221,0.32,123,6.77677400315659,0,1.14510485858012e-06,10.0000000000001,2453494.16666667,0,0.8,-8e-04,0.1,0.1,0.000115942326169201,6.82013683348241e-05,0,0,0.980918838004628,-27.210034325493,0.910107336489923,4296,0,8.43045447204328e-07,0,1.05426053372825e-07,1.07430581224136e-07,0,0.4655,0.00881516737160777,10,0,1.7275044395265e-05,0,0,0,11.8387907063727,0.319384095660552,1689.442,127.776378084937,15.8349761490665,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703034,1.7,1.72779592094132e-05,0,0,0.994867463837936,8.47,123.416666666667,-6,0.98875,39,3.975,2005
0.04,1.42417182143418e-06,0.0162611926467051,0.000120337449183289,0.895789551392127,0.317062313789609,0.32,123,7.77951191251842,0,1.46127324179605e-06,10.9999999999999,2453494.20833333,0,0.8,-8e-04,0.1,0.1,0.000126966405529758,7.46861208998574e-05,0,0,0.977284911662051,-12.2090116988569,1.91284524585175,4296,0,1.06884176802667e-06,0,1.33857330967516e-07,1.36710614692816e-07,0,0.394,0.00880811523771048,11,0,1.80856838383665e-05,0,0,0,13.362383823722,0.319265578447402,1668.098,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,1.80906031803659e-05,0,0,0.993879820395019,10.025,123.458333333333,-6,1.34166666666667,39,4.495,2005
0.04,1.64476634124395e-06,0.0170944906016517,0.000123311977041691,0.911668912161201,0.31652731195036,0.32,123,8.78224982185,0,1.68776204290349e-06,12,2453494.25,0,0.8,-8e-04,0.1,0.1,0.000138366665914032,8.13921564200188e-05,0,0,0.973198465382323,2.79200693016848,2.91558315518334,4296,0,1.22561093462553e-06,0,1.53892398733793e-07,1.57420477197327e-07,0,0.3177,0.00880106874552031,12,0,1.89241903883508e-05,0,0,0,15.2079061592117,0.31913182798759,1279.306,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,1.89319630140756e-05,0,0,0.992765233229917,11.01,123.5,-6,1.759375,39,5.625,2005
0.04,1.94295838484049e-06,0.0181471220485867,0.000149990942095834,0.877384612959961,0.31591852164458,0.32,123,9.78498773118159,0,1.99272084733983e-06,13.0000000000001,2453494.29166667,0,0.8,-8e-04,0.1,0.1,0.000150025767298022,8.82504513517774e-05,0,0,0.968567119911056,17.7930215599722,3.91832106451492,4296,0,1.43616545735947e-06,0,1.80872073094313e-07,1.85346661557558e-07,0,0.2617,0.0087940278905239,13,0,1.97821682867262e-05,0,0,0,17.4077475062516,0.318979630411145,1381.311,217.779563243898,15.8713975564246,43.4363195727579,23.4382202833333,118.750451454014,41.7742630915136,40.9817944077517,28.6715375495586,1.7,1.97934689909145e-05,0,0,0.991496920092874,12.035,123.541666666667,-6,2.218125,39,6.825,2005
0.04,2.23723655371578e-06,0.0193656968020943,0.000176354982447627,0.795288246683455,0.31522180411392,0.32,123,10.7877256405434,0,2.29413098839556e-06,13.9999999999999,2453494.33333333,0,0.8,-8e-04,0.1,0.1,0.000162035150920423,9.53147946590721e-05,0,0,0.963291219383785,32.7940321889528,4.92105897387675,4296,0,1.63947794276391e-06,0,2.07254663861676e-07,2.1274432769831e-07,0,0.2284,0.00878699266821148,14,0,2.06665625910625e-05,0,0,0,18.3054878655119,0.31880545102848,1445.435,239.239352601313,15.8835228039191,43.4767121947861,23.4382202666667,118.791518133487,41.8153317334863,41.0218524191984,37.3175102493442,1.7,2.0682337883714e-05,0,0,0.990045425237333,12.95,123.583333333333,-6,2.71958333333333,39,7.035,2005
0.04,2.36216634523894e-06,0.020513449908782,0.000175148118484654,0.670989669091011,0.31448932190915,0.32,123,11.790463549875,0,2.42491784116795e-06,15,2453494.375,0,0.8,-8e-04,0.1,0.1,0.000174382511446135,0.000102577947909491,0,0,0.957772393881353,47.7950388154995,5.92379688320833,4296,0,1.71883504529144e-06,0,2.18382453458752e-07,2.24327180480466e-07,0,0.2219,0.00877996307407691,15,0,2.15767766683811e-05,0,0,0,18.5618858620085,0.318622330477287,1190.503,253.910071713052,15.8956404300029,43.5171039888841,23.43822025,118.8325848125,41.8564003749998,41.0619144326255,47.85650604073,1.7,2.15980416248692e-05,0,0,0.988519420644062,13.315,123.625,-6,3.25916666666667,39,7.175,2005
0.04,2.30847372907832e-06,0.0209396187429977,0.000167590083034428,0.512974269814434,0.313746762533258,0.32,123,12.7932014592066,0,2.37686639000602e-06,16.0000000000001,2453494.41666667,0,0.8,-8e-04,0.1,0.1,0.000186857130847726,0.000109915959322192,0,0,0.95220670504243,62.7960414380266,6.92653479253992,4296,0,1.66845711376458e-06,0,2.13113916961635e-07,2.19025068943701e-07,0,0.20615,0.00877293910361765,16,0,2.2497556167766e-05,0,0,0,18.4094805777888,0.318436690633314,891.664,265.145813492421,15.9077504285637,43.5574949558755,23.4382202333333,118.873651491514,41.8974690165137,41.1019804500721,59.1378517649246,1.7,2.25247658512758e-05,0,0,0.986972421944286,13.565,123.666666666667,-6,3.81395833333333,39,7.07,2005
0.04,1.7475226511176e-06,0.0201216102451747,0.000146739040740821,0.332024313021889,0.313010488428658,0.32,123,13.7959393685684,0,1.82136345491712e-06,16.9999999999999,2453494.45833333,0,0.8,-8e-04,0.1,0.1,0.000199238465685862,0.000117199097462272,0,0,0.946716883004112,77.7970400549589,7.92927270190175,4296,0,1.25520356727377e-06,0,1.61220542003276e-07,1.65731116372771e-07,0,0.19585,0.00876592075233475,17,0,2.3412505213017e-05,0,0,0,18.2384264594415,0.318252622107164,518.581,274.832368469395,15.9198527934908,43.5978850965822,23.4382202166667,118.914718170986,41.938537658486,41.1420504735673,70.6083108087921,1.7,2.3445626048509e-05,0,0,0.985438517559703,13.68,123.708333333333,-6,4.37916666666667,39,7.06,2005
0.04,7.43004268751247e-07,0.0185102618733339,0.00011747148311741,0.140483809490255,0.312281245992583,0.32,123,14.7986772779,0,8.1948527840707e-07,18,2453494.5,0,0.8,-8e-04,0.1,0.1,0.000210909633528768,0.00012406449031104,0,0,0.941307586242114,92.7980346647099,8.93201061123333,4296,0,5.3147127171639e-07,0,6.87140809793657e-08,7.05761962779521e-08,0,0.2068,0.00875890801573288,18,0,2.42749994152071e-05,0,0,0,16.7849704776805,0.318070311498146,194.373,284.055215128113,15.9319475182697,43.6382744104749,23.4382202,118.95578485,41.9796062999999,41.1821245037901,81.9241568244305,1.7,2.43126308250685e-05,0,0,0.983919262484547,13.255,123.75,-6,4.94916666666667,39,6.3,2005
0.04,4.61851800668066e-08,0.0175371529704834,8.47770926986642e-05,-0.0485829591884217,0.311610296493504,0.32,123,15.8014151872316,0,1.16950303994594e-07,19.0000000000001,2453494.54166667,0,0.8,-8e-04,0.1,0.1,0.000221342826611803,0.000130201662712825,0,0,0.936355275800975,107.799025265721,9.93474852056492,4296,0,3.30775055236345e-08,0,4.31432976255425e-09,4.41572584392972e-09,0,0.24865,0.0087519008893203,19,0,2.50444261374451e-05,0,0,0,12.3909277619008,0.317902574123376,12.305,293.567627910879,15.9440345967932,43.6786628983764,23.4382201833333,118.996851529014,42.0206749415133,41.2222025427523,92.7846947055376,1.7,2.50839196626051e-05,0,0,0.982521451028132,11.345,123.791666666667,-6,5.50145833333333,39,4.015,2005
0.04,-6.91390473749916e-08,0.018136013228049,7.86589776348424e-05,-0.222281901827603,0.311115114725404,0.32,123,16.8041530965934,0,0,19.9999999999999,2453494.58333333,0,0.8,-8e-04,0.1,0.1,0.000230921126538774,0.000135835956787514,0,0,0.932715368228592,122.800011856442,10.9374864299267,4296,0,0,0,0,0,0,0.25795,0.00874489936860884,20,0,2.57488925383532e-05,0,0,0,10.0076046552065,0.317778778681351,0,304.01213345664,15.9561140229562,43.7190505611117,23.4382201666667,119.037918208486,42.0617435834861,41.2622845924594,102.843095511769,1.7,2.57884874595946e-05,0,0,0.981489822344592,10.425,123.833333333333,-6,5.97416666666667,39,2.82,2005
0.04,-6.64880627820526e-08,0.0188674330493808,7.10769379319857e-05,-0.368767870420457,0.310715253085718,0.32,123,17.806891005925,0,0,21,2453494.625,0,0.8,-8e-04,0.1,0.1,0.00024043557705182,0.000141432692383424,0,0,0.929785424428644,137.800994435312,11.9402243392583,4296,0,0,0,0,0,0,0.2832,0.00873790344911395,21,0,2.64484844878419e-05,0,0,0,8.52018768917006,0.31767881327143,0,315.992311889597,15.9681857902502,43.7594373981511,23.43822015,119.0789848875,42.102812225,41.3023706535629,111.639648716388,1.7,2.64880794090834e-05,0,0,0.980656777261913,9.24,123.875,-6,6.40854166666667,39,2.255,2005
0.04,-6.31888081777293e-08,0.0195994507000873,6.22902248241305e-05,-0.478051816077879,0.310374874707351,0.32,123,18.8096289152566,0,2.485503878009e-10,22.0000000000001,2453494.66666667,0,0.8,-8e-04,0.1,0.1,0.000249942416004456,0.000147024950590857,0,0,0.927297867540264,152.801973000799,12.9429622485899,4296,0,0,0,0,0,0,0.3197,0.00873091312635466,22,0,2.71475167637711e-05,0,0,0,7.54621972650153,0.317593718676838,0.023,329.982005623597,15.9802498925734,43.7998234103189,23.4382201333333,119.120051566514,42.1438808665134,41.3424607280496,118.558240174507,1.7,2.71871116850125e-05,0,0,0.979947655640314,7.925,123.916666666667,-6,6.79354166666667,39,1.985,2005
0.04,-6.30666312329457e-08,0.0203314703775185,6.23141886366774e-05,-0.542681346765102,0.310073446140681,0.32,123,19.8123668246184,0,0,22.9999999999999,2453494.70833333,0,0.8,-8e-04,0.1,0.1,0.00025944164948593,0.000152612734991724,0,0,0.925099966641943,167.802947551377,13.9457001579517,4296,0,0,0,0,0,0,0.3242,0.00872392839585358,23,0,2.78459898138794e-05,0,0,0,8.27348271671312,0.31751836153517,0,346.007145306158,15.9923063238261,43.8402085984413,23.4382201166667,119.161118245986,42.1849495084862,41.3825548178991,122.866356956141,1.7,2.78855847351208e-05,0,0,0.979319679459753,7.24,123.958333333333,-6,7.12375,39,2.54,2005
