alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-1.97322713871375e-07,0.0952,0,0.000128007008411814,-0.562469918575564,0.32,0.32,123,20.74939490975,0,9.46296920268487e-09,0,2453493.75,0,0.33,-8e-04,0.3,0.37,0.00119,7e-04,0,0,1,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.6841,7,0,0,0.007,0,0,0,7.10154593498454,0.32,0.184,363.236532709626,15.7130786502729,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,124.226781757189,1.7,0.007,0,0,1,2.12,123,-6,0,39,3.22,2005
0.04,-6.93681260366642e-07,0.346325120879506,0,0.000428849766274485,-0.527939036709034,0.31971542079976,0.32,123,21.7521328190816,0,3.87411098805273e-08,1.00000000000011,2453493.79166667,0,0.33,-8e-04,0.3,0.37,0.0043316,0.002548,0,0,0.997778948008173,197.780582413501,15.8854661524149,4296,0,0,0,0,0,0,0.6989,6.9944,1,0,0.00868,0,0,0,6.51988432079511,0.31992885519994,0.207,380.249431260157,15.7253024048227,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,121.866309316772,1.7,0.009072,0,0,0.999407126666166,1.72,123.041666666667,-6,0.0883333333333333,39,2.86,2005
0.04,-1.2240454391728e-06,0.596983798260798,0,0.000713035794930092,-0.445558102050736,0.319454158794755,0.32,123,22.7548707284434,0,2.96995018399387e-08,1.99999999999989,2453493.83333333,0,0.33,-8e-04,0.3,0.37,0.00747068672,0.0043945216,0,0,0.995743789523743,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.70615,6.98880448,2,0,0.010358656,0,0,0,6.27309036986467,0.319863539698689,0.092,395.599630342819,15.737518619622,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,116.459051502073,1.7,0.0111423424,0,0,0.998862830822407,1.61,123.083333333333,-6,0.16,39,2.695,2005
0.04,-1.70476517527116e-06,0.847189226323923,0,0.000930505980906278,-0.320938485120346,0.319202792751936,0.32,123,23.757608637775,0,2.1083196837044e-08,3,2453493.875,0,0.33,-8e-04,0.3,0.37,0.010607262170624,0.00623956598272,0,0,0.993789245025813,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7231,6.983213436416,3,0,0.0120359690752,0,0,0,6.4011184101429,0.319800698187984,0.046,408.81696986077,15.7497272881266,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,108.719689976576,1.7,0.01321102852608,0,0,0.998339151566533,1.13,123.125,-6,0.227083333333333,39,2.99,2005
0.04,-2.08219234901117e-06,1.09692324312248,0,0.00102494080410656,-0.162569608488643,0.318946306833792,0.32,123,0.760346547106593,0,5.46070410775526e-08,4.00000000000011,2453493.91666667,0,0.33,-8e-04,0.3,0.37,0.0137413283608875,0.00808313432993382,0,0,0.991798449750862,-117.216253943402,-5.10632011956007,4296,0,0,0,0,0,0,0.74915,6.97762686566687,4,0,0.0137119402999398,0,0,0,5.3784628370359,0.319736576708448,0.092,60.1564110157345,15.761928404203,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,99.3560770776868,1.7,0.0152780597032591,0,0,0.997804805903733,0.47,123.166666666667,-6,0.274166666666667,39,2.305,2005
0.04,1.70560236649441e-05,1.44494709118748,0,0.00122089580247994,0.0187599907474115,0.318730803805662,0.32,123,1.76308445646842,0,1.95206042566077e-05,4.99999999999989,2453493.95833333,0,0.33,-8e-04,0.3,0.37,0.0168728872981988,0.00992522782246988,0,0,0.990128531510773,-102.215207365556,-4.10358221019825,4296,0,5.46477836848332e-06,0,4.96786224840357e-06,6.18826298958604e-06,0,0.79335,6.97204476417433,5,0,0.0153865707476999,0,0,0,4.03882671129253,0.319682700951415,35.949,70.1726229367854,15.7741219617197,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,88.9250686487827,1.7,0.0173434372554965,0,0,0.997355841261796,-0.435,123.208333333333,-6,0.29375,39,1.46,2005
0.04,3.79984682791278e-05,1.81518013454283,0,0.00264475512829279,0.210698220917072,0.318568969063292,0.32,123,2.76582236580001,0,4.10960218892362e-05,6,2453494,0,0.33,-8e-04,0.3,0.37,0.0200112311115867,0.0117713124185804,0,0,0.988876149315527,-87.2141647754443,-3.10084430086666,4296,0,1.21441494929876e-05,0,1.10467190586732e-05,1.37693356471126e-05,0,0.77965,6.96646712836299,6,0,0.0170648293533501,0,0,0,4.1537926183996,0.319642242265823,277.098888888889,79.4883703611831,15.786307954138,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,77.8367270974561,1.7,0.0194133507686817,0,0,0.997018685548524,0.45,123.25,-6,0.29375,39,1.315,2005
0.04,9.62388484371805e-05,2.32530625180582,0,0.00799651881537991,0.400171467699747,0.318402479879988,0.32,123,3.76856027513159,0,0.000100632487302817,7.00000000000011,2453494.04166667,0,0.33,-8e-04,0.3,0.37,0.023158426612934,0.0136226038899612,0,0,0.987589235994981,-72.2131261747279,-2.09810639153508,4296,0,3.05623695821435e-05,0,2.77638616355651e-05,3.46975219853835e-05,0,0.6315,6.9608939546603,7,0,0.0187478281832159,0,0,0,5.33895790207377,0.319600619969997,693.45,88.7732837496632,15.7984863753297,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,66.4111018115862,1.7,0.0214891943743243,0,0,0.996671833083309,3.55,123.291666666667,-6,0.3125,39,1.41,2005
0.04,0.000161279168526269,2.77628468181211,0,0.0154863168900497,0.574275697256744,0.318188314055017,0.32,123,4.77129818449342,0,0.000166980616744905,7.99999999999989,2453494.08333333,0,0.33,-8e-04,0.3,0.37,0.0263344318480752,0.0154908422635737,0,0,0.985936012623851,-57.2120915650601,-1.09536848217325,4296,0,5.09145638098065e-05,0,4.6227451899267e-05,5.79003356798594e-05,0,0.49225,6.95532523949657,8,0,0.02044620659397,0,0,0,6.38421920303212,0.319547078513754,1091.91894736842,98.8680359863798,15.8106572191686,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324613,54.9510754019016,1.7,0.0235843165068891,0,0,0.996225654281285,5.71,123.333333333333,-6,0.460416666666667,39,1.53,2005
0.04,0.000224562765456486,3.23591631147219,0,0.0204633978525091,0.721155892569264,0.317931997668696,0.32,123,5.774036093825,0,0.000231553441703248,9,2453494.125,0,0.33,-8e-04,0.3,0.37,0.029542536574038,0.0173779626906106,0,0,0.983960688403097,-42.211060948103,-0.0926305728416628,4296,0,7.0552945410102e-05,0,6.40924202286736e-05,8.03942865943204e-05,0,0.4717,6.94976097930498,9,0,0.0221617121033484,0,0,0,9.26613179835851,0.319482999417174,1438.88,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,0.02570099311346,0,0,0.995691661809783,6.97,123.375,-6,0.698333333333333,39,2.895,2005
0.04,0.000304819315464973,3.78463744493575,0,0.0267702903931523,0.830813887620542,0.31756008612407,0.32,123,6.77677400315659,0,0.00031340989563907,10.0000000000001,2453494.16666667,0,0.33,-8e-04,0.3,0.37,0.0327815293087472,0.0192832525345572,0,0,0.981100853433803,-27.210034325493,0.910107336489923,4296,0,9.51389411700324e-05,0,8.65111327733392e-05,0.000108725758076537,0,0.4655,6.94420117052153,10,0,0.0238937471586103,0,0,0,11.5787454702156,0.319390021531018,1689.442,127.776378084937,15.8349761490665,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703034,1.7,0.0278385166499285,0,0,0.994916846091813,8.47,123.416666666667,-6,0.98875,39,3.975,2005
0.04,0.000390209218554596,4.18847906853466,0,0.0334744022587852,0.895789551392127,0.317095358034295,0.32,123,7.77951191251842,0,0.000400632448193827,10.9999999999999,2453494.20833333,0,0.33,-8e-04,0.3,0.37,0.0360598229940663,0.0212116605847449,0,0,0.977537815548412,-12.2090116988569,1.91284524585175,4296,0,0.000120832811155611,0,0.000110026817821825,0.000138592298275234,0,0.394,6.93864580958512,11,0,0.0256468665723088,0,0,0,13.0398802748061,0.319273839508574,1668.098,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,0.0300027259544795,0,0,0.993948662571447,10.025,123.458333333333,-6,1.34166666666667,39,4.495,2005
0.04,0.000448974550207715,4.38735165745055,0,0.0348322339317376,0.911668912161201,0.316571926537445,0.32,123,8.78224982185,0,0.000461107490016348,12,2453494.25,0,0.33,-8e-04,0.3,0.37,0.0393793030123727,0.023164295889631,0,0,0.973538651421487,2.79200693016848,2.91558315518334,4296,0,0.00013805300904629,0,0.000126024777081044,0.000158993900125588,0,0.3177,6.93309489293745,12,0,0.027422168384431,0,0,0,14.8075301812424,0.319142981634361,1279.306,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,0.0321951574123919,0,0,0.992858180286343,11.01,123.5,-6,1.759375,39,5.625,2005
