alpha,canopy_assimilation_rate,canopy_conductance,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kShell,kStem,lai,Leaf,LeafLitter,leaf_senescence_index,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_shell,net_assimilation_rate_stem,precip,rh,Rhizome,RhizomeLitter,rhizome_senescence_index,Root,RootLitter,root_senescence_index,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,StemLitter,stem_senescence_index,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-1.98959157720221e-07,0.0952,7.40547415297607e-05,-0.562469918575564,0.32,0.32,123,20.74939490975,0,9.46306909284424e-09,0,2453493.75,0,0.33,-8e-04,0.3,0,0.37,0.00119,7e-04,0,0,1,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0,0.6841,7,0,0,0.007,0,0,0,7.10154593498454,0.32,0.184,363.236532709626,15.7130786502729,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,124.226781757189,1.7,0.007,0,0,1,2.12,123,-6,0,39,3.22,2005
0.04,-6.99437702046034e-07,0.346325122420803,0.000245214824037413,-0.527939036709034,0.319715422961742,0.32,123,21.7521328190816,0,3.87416314035072e-08,1.00000000000011,2453493.79166667,0,0.33,-8e-04,0.3,0,0.37,0.0043316,0.002548,0,0,0.99777896486489,197.780582413501,15.8854661524149,4296,0,0,0,0,0,0,0,0.6989,6.9944,0,1,0.00868,0,0,0,6.51988432210756,0.319928855740436,0.207,380.249431260157,15.7253024048227,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,121.866309316772,1.7,0.009072,0,0,0.999407131170296,1.72,123.041666666667,-6,0.0883333333333333,39,2.86,2005
0.04,-1.23391670783045e-06,0.596983809966628,0.000405308051904936,-0.445558102050736,0.319454168315169,0.32,123,22.7548707284434,0,2.96996859752289e-08,1.99999999999989,2453493.83333333,0,0.33,-8e-04,0.3,0,0.37,0.00747068672,0.0043945216,0,0,0.995743863617005,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0,0.70615,6.98880448,0,2,0.010358656,0,0,0,6.27309037543577,0.319863542078792,0.092,395.599630342819,15.737518619622,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,116.459051502073,1.7,0.0111423424,0,0,0.998862850656602,1.61,123.083333333333,-6,0.16,39,2.695,2005
0.04,-1.71683786613299e-06,0.84718926447061,0.000521847855588685,-0.320938485120346,0.319202814602752,0.32,123,23.757608637775,0,2.10832645339296e-08,3,2453493.875,0,0.33,-8e-04,0.3,0,0.37,0.010607262170624,0.00623956598272,0,0,0.993789414780821,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0,0.7231,6.983213436416,0,3,0.0120359690752,0,0,0,6.4011184232139,0.319800703650688,0.046,408.81696986077,15.7497272881266,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,108.719689976576,1.7,0.01321102852608,0,0,0.998339197089068,1.13,123.125,-6,0.227083333333333,39,2.99,2005
0.04,-2.09706437154357e-06,1.09692332957073,0.000563038097238199,-0.162569608488643,0.318946345058279,0.32,123,0.760346547106593,0,5.46074781438775e-08,4.00000000000011,2453493.91666667,0,0.33,-8e-04,0.3,0,0.37,0.0137413283608875,0.00808313432993382,0,0,0.991798746174503,-117.216253943402,-5.10632011956007,4296,0,0,0,0,0,0,0,0.74915,6.97762686566687,0,4,0.0137119402999398,0,0,0,5.3784628562838,0.31973658626457,0.092,60.1564110157345,15.761928404203,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,99.3560770776868,1.7,0.0152780597032591,0,0,0.997804885538081,0.47,123.166666666667,-6,0.274166666666667,39,2.305,2005
0.04,1.72728420606951e-05,1.45394378296429,0.000758066291588485,0.0187599907474115,0.318730860536419,0.32,123,1.76308445646842,0,1.97550939126927e-05,4.99999999999989,2453493.95833333,0,0.33,-8e-04,0.3,0,0.37,0.0168728872981988,0.00992522782246988,0,0,0.990128970780339,-102.215207365556,-4.10358221019825,4296,0,5.53424979859495e-06,0,5.03101436076988e-06,0,6.26692899522986e-06,0,0.79335,6.97204476417433,0,5,0.0153865707476999,0,0,0,4.03882673277717,0.319682715134105,35.949,70.1726229367854,15.7741219617197,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,88.9250686487827,1.7,0.0173434372554965,0,0,0.997355959450873,-0.435,123.208333333333,-6,0.29375,39,1.46,2005
0.04,3.92584349168827e-05,1.83939795132783,0.00202396461558811,0.210698220917072,0.318569044337075,0.32,123,2.76582236580001,0,4.23830414619428e-05,6,2453494,0,0.33,-8e-04,0.3,0,0.37,0.0200113492130178,0.0117713818900105,0,0,0.988876731501319,-87.2141647754443,-3.10084430086666,4296,0,1.25468368797014e-05,0,1.14130100725198e-05,0,1.42259041438207e-05,0,0.77965,6.96646712836299,0,6,0.0170648925054625,0,0,0,4.15379231416541,0.319642261084269,277.098888888889,79.4883703611831,15.786307954138,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,77.8367270974561,1.7,0.0194134294346874,0,0,0.997018842368906,0.45,123.25,-6,0.29375,39,1.315,2005
0.04,9.84223972146831e-05,2.39497697699945,0.00670220724617748,0.400171467699747,0.318402580038681,0.32,123,3.76856027513159,0,0.000102849885071,7.00000000000011,2453494.04166667,0,0.33,-8e-04,0.3,0,0.37,0.0231592292829226,0.013623076048778,0,0,0.987590009739427,-72.2131261747279,-2.09810639153508,4296,0,3.12558190831588e-05,0,2.83937917221939e-05,0,3.54847688502814e-05,0,0.6315,6.9608939546603,0,7,0.0187482576263421,0,0,0,5.338955038248,0.31960064500967,693.45,88.7732837496632,15.7984863753297,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,66.4111018115862,1.7,0.0214897296088266,0,0,0.996672041747253,3.55,123.291666666667,-6,0.3125,39,1.41,2005
0.04,0.000166153122146175,2.90221965420134,0.013883653920755,0.574275697256744,0.318188466187916,0.32,123,4.77129818449342,0,0.00017192669201234,7.99999999999989,2453494.08333333,0,0.33,-8e-04,0.3,0,0.37,0.0263364133822156,0.0154920078718915,0,0,0.985937186108093,-57.2120915650601,-1.09536848217325,4296,0,5.24532950277671e-05,0,4.7624473340922e-05,0,5.96501187005641e-05,0,0.49225,6.95532523949657,0,8,0.0204472659671828,0,0,0,6.38421069209201,0.319547116546979,1091.91894736842,98.8680359863798,15.8106572191686,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324613,54.9510754019016,1.7,0.0235856389882564,0,0,0.996225971224825,5.71,123.333333333333,-6,0.460416666666667,39,1.53,2005
0.04,0.000230134540447211,3.44307642008158,0.0185326459257299,0.721155892569264,0.317932214353018,0.32,123,5.774036093825,0,0.000237209022933247,9,2453494.125,0,0.33,-8e-04,0.3,0,0.37,0.0295471339512488,0.0173806670301464,0,0,0.983962356794041,-42.211060948103,-0.0926305728416628,4296,0,7.23036037022045e-05,0,6.56826595695511e-05,0,8.23890023012314e-05,0,0.4717,6.94976097930498,0,9,0.0221641684980029,0,0,0,9.26610301982043,0.319483053588254,1438.88,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,0.0257040653778479,0,0,0.995692113235453,6.97,123.375,-6,0.698333333333333,39,2.895,2005
