alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-1.98959157668921e-07,0.0952,0,7.40547415297607e-05,-0.562469918575564,0.32,0.32,123,20.74939490975,0,9.46306914414412e-09,0,2453493.75,0,0.33,-8e-04,0.3,0.37,0.00119,7e-04,0,0,1,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.6841,7,0,0,0.007,0,0,0,7.10154593498454,0.32,0.184,363.236532709626,15.7130786502729,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,124.226781757189,1.7,0.007,0,0,1,2.12,123,-6,0,39,3.22,2005
0.04,-6.99437701796668e-07,0.346325122420803,0,0.000245214824037413,-0.527939036709034,0.319715422961742,0.32,123,21.7521328190816,0,3.87416316528737e-08,1.00000000000011,2453493.79166667,0,0.33,-8e-04,0.3,0.37,0.0043316,0.002548,0,0,0.99777896486489,197.780582413501,15.8854661524149,4296,0,0,0,0,0,0,0.6989,6.9944,1,0,0.00868,0,0,0,6.51988432210756,0.319928855740436,0.207,380.249431260157,15.7253024048227,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,121.866309316772,1.7,0.009072,0,0,0.999407131170296,1.72,123.041666666667,-6,0.0883333333333333,39,2.86,2005
0.04,-1.23391670774021e-06,0.596983809966628,0,0.000405308051904936,-0.445558102050736,0.319454168315169,0.32,123,22.7548707284434,0,2.96996860654677e-08,1.99999999999989,2453493.83333333,0,0.33,-8e-04,0.3,0.37,0.00747068672,0.0043945216,0,0,0.995743863617005,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.70615,6.98880448,2,0,0.010358656,0,0,0,6.27309037543577,0.319863542078792,0.092,395.599630342819,15.737518619622,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,116.459051502073,1.7,0.0111423424,0,0,0.998862850656602,1.61,123.083333333333,-6,0.16,39,2.695,2005
0.04,-1.71683786610216e-06,0.84718926447061,0,0.000521847855588685,-0.320938485120346,0.319202814602752,0.32,123,23.757608637775,0,2.10832645647521e-08,3,2453493.875,0,0.33,-8e-04,0.3,0.37,0.010607262170624,0.00623956598272,0,0,0.993789414780821,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7231,6.983213436416,3,0,0.0120359690752,0,0,0,6.4011184232139,0.319800703650688,0.046,408.81696986077,15.7497272881266,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,108.719689976576,1.7,0.01321102852608,0,0,0.998339197089068,1.13,123.125,-6,0.227083333333333,39,2.99,2005
0.04,-2.09706437136351e-06,1.09692332957073,0,0.000563038097238199,-0.162569608488643,0.318946345058279,0.32,123,0.760346547106593,0,5.46074783239317e-08,4.00000000000011,2453493.91666667,0,0.33,-8e-04,0.3,0.37,0.0137413283608875,0.00808313432993382,0,0,0.991798746174503,-117.216253943402,-5.10632011956007,4296,0,0,0,0,0,0,0.74915,6.97762686566687,4,0,0.0137119402999398,0,0,0,5.3784628562838,0.31973658626457,0.092,60.1564110157345,15.761928404203,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,99.3560770776868,1.7,0.0152780597032591,0,0,0.997804885538081,0.47,123.166666666667,-6,0.274166666666667,39,2.305,2005
0.04,1.72726442986439e-05,1.45584484859361,0,0.000758062256384818,0.0187599907474115,0.318730860536419,0.32,123,1.76308445646842,0,1.97548962588529e-05,4.99999999999989,2453493.95833333,0,0.33,-8e-04,0.3,0.37,0.0168728872981988,0.00992522782246988,0,0,0.990128970780339,-102.215207365556,-4.10358221019825,4296,0,5.5341864352765e-06,0,5.03095675914786e-06,6.26685724324321e-06,0,0.79335,6.97204476417433,5,0,0.0153865707476999,0,0,0,4.03882673277717,0.319682715134105,35.949,70.1726229367854,15.7741219617197,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,88.9250686487827,1.7,0.0173434372554965,0,0,0.997355959450873,-0.435,123.208333333333,-6,0.29375,39,1.46,2005
0.04,3.92567875777343e-05,1.84528675370094,0,0.00202392762003931,0.210698220917072,0.318569044337237,0.32,123,2.76582236580001,0,4.23813946895868e-05,6,2453494,0,0.33,-8e-04,0.3,0.37,0.0200113491053002,0.0117713818266472,0,0,0.988876731502569,-87.2141647754443,-3.10084430086666,4296,0,1.25463103967939e-05,0,1.14125311665641e-05,1.42253072048733e-05,0,0.77965,6.96646712836299,6,0,0.0170648924478609,0,0,0,4.15379231446973,0.319642261084309,277.098888888889,79.4883703611831,15.786307954138,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,77.8367270974561,1.7,0.0194134293629354,0,0,0.997018842369243,0.45,123.25,-6,0.29375,39,1.315,2005
0.04,9.84056736349777e-05,2.42312741382215,0,0.00670166225336923,0.400171467699747,0.318402580040313,0.32,123,3.76856027513159,0,0.000102833169706434,7.00000000000011,2453494.04166667,0,0.33,-8e-04,0.3,0.37,0.0231592282801841,0.0136230754589318,0,0,0.987590009752036,-72.2131261747279,-2.09810639153508,4296,0,3.12505082072076e-05,0,2.83889671512381e-05,3.54787394059985e-05,0,0.6315,6.9608939546603,7,0,0.0187482570898346,0,0,0,5.33895504188925,0.319600645010078,693.45,88.7732837496632,15.7984863753297,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,66.4111018115862,1.7,0.0214897289401357,0,0,0.996672041750653,3.55,123.291666666667,-6,0.3125,39,1.41,2005
0.04,0.000166095603191941,2.96742295592432,0,0.0138811620376323,0.574275697256744,0.318188466211241,0.32,123,4.77129818449342,0,0.000171869209502492,7.99999999999989,2453494.08333333,0,0.33,-8e-04,0.3,0.37,0.0263364033509879,0.0154920019711693,0,0,0.985937186288013,-57.2120915650601,-1.09536848217325,4296,0,5.2435136734698e-05,0,4.76079866817058e-05,5.96294689986308e-05,0,0.49225,6.95532523949657,8,0,0.0204472606061043,0,0,0,6.38421073565423,0.31954711655281,1091.91894736842,98.8680359863798,15.8106572191686,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324613,54.9510754019016,1.7,0.0235856322901211,0,0,0.996225971273419,5.71,123.333333333333,-6,0.460416666666667,39,1.53,2005
0.04,0.000230044985500863,3.50374290137436,0,0.018527308367841,0.721155892569264,0.317932214474451,0.32,123,5.774036093825,0,0.000237119532125392,9,2453494.125,0,0.33,-8e-04,0.3,0.37,0.0295470930509229,0.0173806429711311,0,0,0.983962357729038,-42.211060948103,-0.0926305728416628,4296,0,7.22754674236068e-05,0,6.56570997077314e-05,8.23569413047967e-05,0,0.4717,6.94976097930498,9,0,0.0221641466502652,0,0,0,9.26610327763746,0.319483053618613,1438.88,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,0.0257040380300108,0,0,0.99569211348844,6.97,123.375,-6,0.698333333333333,39,2.895,2005
0.04,0.000311279180678062,4.14775993185617,0,0.0244774394031433,0.830813887620542,0.317560381631108,0.32,123,6.77677400315659,0,0.000319975629225579,10.0000000000001,2453494.16666667,0,0.33,-8e-04,0.3,0.37,0.0327890140730551,0.0192876553370912,0,0,0.981103122779189,-27.210034325493,0.910107336489923,4296,0,9.71553922479045e-05,0,8.8344514809169e-05,0.000111029922237833,0,0.4655,6.94420117052153,10,0,0.0238977463850061,0,0,0,11.5786868622634,0.319390095407777,1689.442,127.776378084937,15.8349761490665,43.3151367389969,23.4382203333333,118.627251416514,41.6510571665135,40.8616443728418,33.8175650703034,1.7,0.0278435242211898,0,0,0.994917461731474,8.47,123.416666666667,-6,0.98875,39,3.975,2005
0.04,0.000397830462812984,4.65140554264401,0,0.0311480410278877,0.895789551392127,0.317095747725955,0.32,123,7.77951191251842,0,0.000408391487358865,10.9999999999999,2453494.20833333,0,0.33,-8e-04,0.3,0.37,0.0360707357252066,0.0212180798383568,0,0,0.977540798402081,-12.2090116988569,1.91284524585175,4296,0,0.00012319319376053,0,0.000112175770777625,0.000141299168608537,0,0.394,6.93864580958512,11,0,0.0256526991807404,0,0,0,13.0397839927902,0.319273936931489,1668.098,152.760739028977,15.8471242228815,43.3555318456853,23.4382203166667,118.668318095986,41.6921258084863,40.9016903866332,26.3899740491001,1.7,0.030010037689902,0,0,0.993949474429073,10.025,123.458333333333,-6,1.34166666666667,39,4.495,2005
0.04,0.000455241546062087,4.88683112253965,0,0.0324176237617179,0.911668912161201,0.316572413243365,0.32,123,8.78224982185,0,0.000467504116878772,12,2453494.25,0,0.33,-8e-04,0.3,0.37,0.0393942283939413,0.0231730755258478,0,0,0.97354236314214,2.79200693016848,2.91558315518334,4296,0,0.000139980550925193,0,0.000127783889607911,0.000161213211025273,0,0.3177,6.93309489293745,12,0,0.0274301499458185,0,0,0,14.807380582864,0.319143103310841,1279.306,186.547465420067,15.85926469404,43.3959261233314,23.4382203,118.709384775,41.7331944499997,40.9417403975816,24.2629886776656,1.7,0.0322051760181478,0,0,0.992859194257011,11.01,123.5,-6,1.759375,39,5.625,2005
