alpha,canopy_assimilation_rate,canopy_conductance,canopy_photorespiration_rate,canopy_transpiration_rate,cosine_zenith_angle,cws1,cws2,doy,gmst,Grain,GrossAssim,hour,julian_date,kGrain,kLeaf,kRhizome,kRoot,kStem,lai,Leaf,leaf_senescence_index,LeafLitter,LeafWS,lha,lmst,ncalls,net_assimilation_rate_grain,net_assimilation_rate_leaf,net_assimilation_rate_rhizome,net_assimilation_rate_root,net_assimilation_rate_stem,precip,rh,Rhizome,rhizome_senescence_index,RhizomeLitter,Root,root_senescence_index,RootLitter,Shell,soil_evaporation_rate,soil_water_content,solar,solar_azimuth_angle,solar_dec,solar_ell,solar_ep,solar_g,solar_L,solar_ra,solar_zenith_angle,Sp,Stem,stem_senescence_index,StemLitter,StomataWS,temp,time,time_zone_offset,TTc,vmax,windspeed,year
0.04,-1.97322713871375e-07,0.0952,0,0.00012800276811023,-0.562469918575564,0.32,0.32,123,20.74939490975,0,9.46296920268487e-09,0,2453493.75,0,0.33,-8e-04,0.3,0.37,0.00119,7e-04,0,0,1,182.779519901591,14.8827282430833,4296,0,0,0,0,0,0,0.6841,7,0,0,0.007,0,0,0,7.10154593498454,0.32,0.184,363.236532709626,15.7130786502729,42.911140021612,23.4382205,118.216584625,41.2403707499998,40.4614037446588,124.226781757189,1.7,0.007,0,0,1,2.12,123,-6,0,39,3.22,2005
0.04,-6.9368126036664e-07,0.346325120879627,0,0.000428831793401235,-0.527939036709034,0.31971542079993,0.32,123,21.7521328190816,0,3.87411098805255e-08,1.00000000000011,2453493.79166667,0,0.33,-8e-04,0.3,0.37,0.0043316,0.002548,0,0,0.997778948009497,197.780582413501,15.8854661524149,4296,0,0,0,0,0,0,0.6989,6.9944,1,0,0.00868,0,0,0,6.51988432079522,0.319928855199982,0.207,380.249431260157,15.7253024048227,42.9515434340353,23.4382204833333,118.257651304014,41.2814393915137,40.5014098727224,121.866309316772,1.7,0.009072,0,0,0.99940712666652,1.72,123.041666666667,-6,0.0883333333333333,39,2.86,2005
0.04,-1.22404543917276e-06,0.596983798261893,0,0.00071303579493121,-0.445558102050736,0.319454158795646,0.32,123,22.7548707284434,0,2.96995018399387e-08,1.99999999999989,2453493.83333333,0,0.33,-8e-04,0.3,0.37,0.00747068672,0.0043945216,0,0,0.99574378953067,212.781640944445,16.8882040617768,4296,0,0,0,0,0,0,0.70615,6.98880448,2,0,0.010358656,0,0,0,6.27309036986519,0.319863539698911,0.092,395.599630342819,15.737518619622,42.991946014637,23.4382204666667,118.298717983486,41.322508033486,40.5414199822068,116.459051502073,1.7,0.0111423424,0,0,0.998862830824262,1.61,123.083333333333,-6,0.16,39,2.695,2005
0.04,-1.70476517527111e-06,0.847189226325477,0,0.00093050598090775,-0.320938485120346,0.319202792752826,0.32,123,23.757608637775,0,2.10831968370484e-08,3,2453493.875,0,0.33,-8e-04,0.3,0.37,0.010607262170624,0.00623956598272,0,0,0.993789245032727,227.782695492705,17.8909419711083,4296,0,0,0,0,0,0,0.7231,6.983213436416,3,0,0.0120359690752,0,0,0,6.40111841014344,0.319800698188207,0.046,408.81696986077,15.7497272881266,43.0323477628819,23.43822045,118.3397846625,41.3635766749999,40.5814340739201,108.719689976576,1.7,0.01321102852608,0,0,0.998339151568387,1.13,123.125,-6,0.227083333333333,39,2.99,2005
0.04,-2.08219234901111e-06,1.09692324312449,0,0.00102494080410816,-0.162569608488643,0.318946306834681,0.32,123,0.760346547106593,0,5.4607041077564e-08,4.00000000000011,2453493.91666667,0,0.33,-8e-04,0.3,0.37,0.0137413283608875,0.00808313432993382,0,0,0.991798449757762,-117.216253943402,-5.10632011956007,4296,0,0,0,0,0,0,0.74915,6.97762686566687,4,0,0.0137119402999398,0,0,0,5.37846283703635,0.31973657670867,0.092,60.1564110157345,15.761928404203,43.0727486795872,23.4382204333333,118.380851341513,41.4046453165133,40.6214521500011,99.3560770776868,1.7,0.0152780597032591,0,0,0.997804805905586,0.47,123.166666666667,-6,0.274166666666667,39,2.305,2005
0.04,1.72647343024198e-05,1.44616437592443,0,0.00121012337108745,0.0187599907474115,0.318730803806552,0.32,123,1.76308445646842,0,1.97292791204655e-05,4.99999999999989,2453493.95833333,0,0.33,-8e-04,0.3,0.37,0.0168728872981988,0.00992522782246988,0,0,0.990128531517664,-102.215207365556,-4.10358221019825,4296,0,5.53164960412485e-06,0,5.02865283577165e-06,6.26398734004401e-06,0,0.79335,6.97204476417433,5,0,0.0153865707476999,0,0,0,4.03782624512206,0.319682700951638,35.949,70.1726229367854,15.7741219617197,43.1131487655725,23.4382204166667,118.421918020987,41.4457139584861,40.6614742125822,88.9250686487827,1.7,0.0173434372554965,0,0,0.99735584126365,-0.435,123.208333333333,-6,0.29375,39,1.46,2005
0.04,3.9547040512148e-05,1.82420472592852,0,0.00293849991559234,0.210698220917072,0.318569009572157,0.32,123,2.76582236580001,0,4.26446166097976e-05,6,2453494,0,0.33,-8e-04,0.3,0.37,0.0200113447926872,0.011771379289816,0,0,0.988876462620932,-87.2141647754443,-3.10084430086666,4296,0,1.26390706230354e-05,0,1.14969120052566e-05,1.4330484867487e-05,0,0.77965,6.96646712836299,6,0,0.0170648901439375,0,0,0,4.14593965099809,0.319642252393039,277.098888888889,79.4883703611831,15.786307954138,43.1535480203024,23.4382204,118.4629847,41.4867826,40.7015002624444,77.8367270974561,1.7,0.0194134264930322,0,0,0.997018769941994,0.45,123.25,-6,0.29375,39,1.315,2005
0.04,9.81689546840388e-05,2.33522166657565,0,0.00842123809166218,0.400171467699747,0.318402823172256,0.32,123,3.76856027513159,0,0.000102562589325672,7.00000000000011,2453494.04166667,0,0.33,-8e-04,0.3,0.37,0.0231593816599557,0.0136231656823269,0,0,0.987591887993574,-72.2131261747279,-2.09810639153508,4296,0,3.11753930973325e-05,0,2.8320676307082e-05,3.53933938190766e-05,0,0.6315,6.9608939546603,7,0,0.0187483391667499,0,0,0,5.3175911348938,0.319600705793064,693.45,88.7732837496632,15.7984863753297,43.1939464445957,23.4382203833333,118.504051379014,41.5278512415134,40.7415303017018,66.4111018115862,1.7,0.0214898312478951,0,0,0.996672548275533,3.55,123.291666666667,-6,0.3125,39,1.41,2005
0.04,0.000163656658931565,2.78684020114395,0,0.0160488868058102,0.574275697256744,0.318189496125858,0.32,123,4.77129818449342,0,0.000169358090545657,7.99999999999989,2453494.08333333,0,0.33,-8e-04,0.3,0.37,0.0263364290350727,0.0154920170794545,0,0,0.98594513061569,-57.2120915650601,-1.09536848217325,4296,0,5.16655966155483e-05,0,4.69089120305171e-05,5.87538711599849e-05,0,0.49225,6.95532523949657,8,0,0.0204472743921754,0,0,0,6.34830294143832,0.319547374031464,1091.91894736842,98.8680359863798,15.8106572191686,43.234344039273,23.4382203666667,118.545118058486,41.5689198834862,40.7815643324613,54.9510754019016,1.7,0.0235856492522936,0,0,0.99622811692887,5.71,123.333333333333,-6,0.460416666666667,39,1.53,2005
0.04,0.000227352766647625,3.24757996918803,0,0.0210394259302384,0.721155892569264,0.317934595597142,0.32,123,5.774036093825,0,0.000234343679751789,9,2453494.125,0,0.33,-8e-04,0.3,0.37,0.0295458105168052,0.0173798885392972,0,0,0.983980691680675,-42.211060948103,-0.0926305728416628,4296,0,7.14309578104534e-05,0,6.48887139883158e-05,8.13931171658223e-05,0,0.4717,6.94976097930498,9,0,0.0221634613616851,0,0,0,9.21696016206599,0.319483648899285,1438.88,111.081274975961,15.8228204791217,43.2747408037997,23.43822035,118.5861847375,41.6099885249996,40.821602355478,43.8500042937044,1.7,0.0257031793943446,0,0,0.995697074160713,6.97,123.375,-6,0.698333333333333,39,2.895,2005
