"","year","day","solarR","Tmax","Tmin","Tavg","RHmax","RHmin","RHavg","WS","precip"
"1",1990,1,1.34405999999999,-0.139999999999986,-0.79000000000002,-7.81187500000004,1,0.77,0.9075,2.79485096810055,0
"2",1990,2,1.32623999999999,-0.879999999999995,-1.43000000000006,-9.96125000000001,1,0.87,0.966875,2.7526091252377,0.00163700459999996
"3",1990,3,1.33811999999999,1.25999999999999,0.610000000000014,-9.62312500000002,1,0.75,0.90625,1.4758683478332,0.00548502839999997
"4",1990,4,0.827279999999994,1.33999999999997,0.67999999999995,-1.99687500000005,0.98,0.79,0.894375,6.55490518656693,0.00306141120000007
"5",1990,5,1.37105999999999,0.559999999999945,-0.0200000000000387,-6.05562500000002,1,0.78,0.919375,5.9516917135721,0
"6",1990,6,1.42721999999999,1.88999999999999,0.92999999999995,-2.21437500000002,1,0.75,0.91875,6.41501237590658,0.000637794000000085
"7",1990,7,1.19285999999999,3.18999999999994,2.97999999999996,0.585624999999993,1,0.88,0.95,12.3188146259195,0.0148180806000001
"8",1990,8,1.00115999999999,3.66999999999996,3.12,0.729999999999961,0.98,0.76,0.891875,13.1301015495197,0.0126070614
"9",1990,9,1.38887999999999,4.15999999999997,3.90999999999997,1.26062499999995,0.96,0.83,0.899375,18.9644655079849,0.00792990540000002
"10",1990,10,1.37591999999999,4.17999999999995,3.21999999999997,1.03937499999995,0.97,0.69,0.84625,15.1601142127705,0.0957116196000001
"11",1990,11,1.05245999999999,5.27999999999997,4.63999999999999,2.02437499999996,0.91,0.84,0.871875,15.0219990930888,0.00805746420000009
"12",1990,12,0.818639999999995,4.06999999999994,3.91999999999996,1.17249999999996,1,0.77,0.9125,8.41655157958601,0.0930966641999999
"13",1990,13,1.33487999999999,4.56999999999994,3.80999999999995,1.28812499999998,1,0.85,0.93375,12.8136075602437,0.0461125062000003
"14",1990,14,1.44395999999999,3.13,2.96999999999997,0.153124999999932,0.97,0.82,0.895,7.4014933658331,0.00505983240000001
"15",1990,15,1.07243999999999,4.18999999999994,3.83999999999997,1.544375,1,0.86,0.946875,18.6688903710762,0.2439349452
"16",1990,16,1.65401999999999,5.19999999999993,4.38999999999999,1.46062499999999,0.95,0.79,0.883125,16.2587687130935,0.00816376320000001
"17",1990,17,1.7091,4.76999999999998,3.82999999999998,1.57562499999995,1,0.77,0.88875,23.1231626402277,0.2265869484
"18",1990,18,1.53305999999999,4.75,3.65999999999997,1.78874999999994,0.93,0.68,0.823125,20.5011434789578,0.0254905002000001
"19",1990,19,2.32685999999999,3.41999999999996,3.13999999999999,0.328125,0.99,0.8,0.893125,10.3183653324907,0.1070005734
"20",1990,20,2.22533999999999,3.79999999999995,3.16999999999996,0.982499999999959,1,0.85,0.89625,17.8315147027518,0.0322723764
"21",1990,21,2.40461999999999,4.15999999999997,3.39999999999998,-2.75687500000004,0.97,0.82,0.889375,8.51124217502292,4.25195999999319e-05
"22",1990,22,1.54439999999999,6.19999999999993,5.46999999999997,2.23499999999996,1,0.83,0.9425,11.8832354733428,0.1641894354
"23",1990,23,2.20049999999999,5.42999999999995,4.36000000000001,2.5,1,0.87,0.944375,15.8666668238166,0.2597309766
"24",1990,24,2.01365999999999,5.25,4.46999999999997,1.54062499999998,0.97,0.87,0.920625,13.6201555729194,0.0140102082000002
"25",1990,25,2.69568,3.78999999999996,3.44999999999993,0.0143749999999727,1,0.83,0.910625,7.19730064825355,0.0674786052000001
"26",1990,26,1.66373999999999,4.83999999999997,4.32999999999998,1.95374999999996,1,0.77,0.8925,10.5538460735946,0.6232097772
"27",1990,27,2.35385999999999,3.93999999999994,3.65999999999997,-1.18750000000006,1,0.83,0.923125,10.0956237369408,0.0119480076
"28",1990,28,2.43701999999999,5.11000000000001,4.47999999999996,0.587499999999977,1,0.82,0.9025,13.9187198335762,0.3805929396
"29",1990,29,1.78253999999999,5.08999999999997,4.71999999999997,2.34999999999997,0.97,0.78,0.880625,17.5727849312928,0.0975187026000003
"30",1990,30,2.03633999999999,4.46999999999997,4.14999999999998,2.24374999999998,1,0.83,0.9325,12.4969676515686,0.0117141498
"31",1990,31,2.14865999999999,6.37,6.08999999999997,3.51374999999996,1,0.83,0.9125,16.987900494873,0.0518101326000003
"32",1990,32,2.16917999999999,6.88999999999999,6.25999999999999,3.63999999999999,1,0.77,0.895625,13.6829845018815,0.027850338
"33",1990,33,3.28643999999999,5.32999999999998,4.47999999999996,1.67312499999997,0.99,0.84,0.925625,12.7499069409429,0.0731124522
"34",1990,34,2.83553999999999,4.40999999999997,4.25,1.82374999999996,0.96,0.87,0.91375,12.2088192934562,0.0252353826000001
"35",1990,35,3.60665999999999,4.22999999999996,3.83999999999997,1.39374999999995,0.99,0.85,0.944375,9.08271253718529,0.0919061154000001
"36",1990,36,2.24909999999999,5.54999999999995,4.38,2.0675,1,0.84,0.91125,18.0635110696443,0.0228330252000001
"37",1990,37,4.12451999999999,5.66999999999996,5.11000000000001,1.97124999999994,0.93,0.7,0.8525,12.766158274399,0.000999210599999967
"38",1990,38,3.58073999999999,6.19999999999993,5.21999999999997,2.49062499999997,0.95,0.74,0.854375,20.8780695852887,0.1738201248
"39",1990,39,2.26961999999999,6.33999999999997,5.41999999999996,1.32999999999998,0.95,0.83,0.89125,10.463459466955,0.3845260026
"40",1990,40,4.72013999999999,4.19999999999993,3.49000000000001,0.841874999999959,0.95,0.75,0.860625,17.3689067292997,0.00233857800000013
"41",1990,41,3.89933999999999,5.15999999999997,4.84999999999997,2.07875000000001,0.93,0.79,0.854375,12.9321214989724,0.0119692674000001
"42",1990,42,3.17951999999999,4.44999999999993,3.83999999999997,1.24437499999999,0.99,0.83,0.911875,13.9245665354858,0.0426046392
"43",1990,43,4.7871,4.11000000000001,3.75999999999999,1.671875,1,0.81,0.90875,14.7525582200716,0.0752384322000001
"44",1990,44,3.78971999999999,3.91999999999996,3.64999999999998,1.90812499999998,0.97,0.8,0.8975,14.631557831954,0.143184753
"45",1990,45,4.74605999999999,3.38,3.07999999999998,0.0324999999999704,1,0.79,0.921875,2.96538690161344,0.0585707490000002
"46",1990,46,4.97285999999999,2.38,2.02999999999997,-1.54437500000006,1,0.82,0.95,7.0760130724588,0.0290834064000001
"47",1990,47,5.85035999999999,1.91999999999996,1.08999999999997,-4.33312500000005,1,0.84,0.92625,4.48883794242965,0.000425195999999964
"48",1990,48,5.99939999999999,3.55999999999995,3.03999999999996,-2.59625000000005,1,0.81,0.924375,5.02789229171502,0.00499605300000002
"49",1990,49,4.52412,5.56999999999994,4.33999999999997,2.515625,1,0.87,0.938125,9.8881817112313,0.111295053
"50",1990,50,5.79527999999999,6.97999999999996,5.40999999999997,4.453125,1,0.85,0.918125,16.0297895402668,0.0470479374
"51",1990,51,5.08085999999999,9.40999999999997,8.82999999999998,7.28687500000001,1,0.85,0.9,23.8747505324152,0.1590870834
"52",1990,52,5.62032,9.88999999999999,9.19999999999993,6.35437499999995,0.95,0.66,0.82125,15.7100655919223,0.2335814226
"53",1990,53,5.47073999999999,8.86000000000001,8.51999999999998,6.00062499999996,0.86,0.66,0.76375,20.2275169421462,0.00582518519999998
"54",1990,54,7.01189999999999,8.97999999999996,7.89999999999998,6.92249999999996,0.87,0.64,0.755625,19.4811946422564,0.00019133819999997
"55",1990,55,3.27833999999999,9.50999999999999,8.50999999999999,6.61687499999994,0.91,0.72,0.808125,14.8915104757273,0.0652675859999999
"56",1990,56,4.75685999999999,7.78999999999996,7.38,4.41499999999996,1,0.72,0.88,16.2150953019539,0.438695973
"57",1990,57,5.05331999999999,5.01999999999998,4.32999999999998,3.35312499999998,1,0.78,0.909375,16.8355298096742,0.3616079382
