"","year","day","solarR","Tmax","Tmin","Tavg","RHmax","RHmin","RHavg","WS","precip"
"1",1987,1,7.80785999999999,2.24000000000001,1.27999999999997,-7.63375000000008,0.9901,0.8201,0.91885,5.29874009045478,0.027425142
"2",1987,2,4.84163999999999,0.819999999999936,0.120000000000005,-2.67125000000004,0.9901,0.8301,0.921975,12.312579481594,0.533939877
"3",1987,3,8.89973999999999,-1.08000000000004,-1.73000000000002,-4.57625000000002,0.9901,0.6501,0.87135,16.231300070981,0.1950161454
"4",1987,4,8.60327999999999,-3.37,-6,-10.9150000000001,1.0001,0.6401,0.880725,7.40786841952963,0
"5",1987,5,8.95535999999999,-3.16000000000003,-5.19000000000005,-10.37,1.0001,0.7201,0.8876,7.83639333513836,0
"6",1987,6,8.46017999999999,1.40999999999997,0.95999999999998,-9.333125,0.9801,0.7501,0.87635,7.07768225104992,0
"7",1987,7,6.71273999999999,4.45999999999998,2.13,0.412499999999966,0.9901,0.5401,0.801975,14.9931770280236,0.0322723764000001
"8",1987,8,9.30851999999999,1.01999999999998,-1.34000000000003,-5.38500000000005,1.0001,0.7401,0.870725,12.0789935550117,0.00355038660000012
"9",1987,9,9.29285999999999,0.559999999999945,-3.98000000000002,-6.51125000000002,0.9701,0.8101,0.888225,6.86994260766538,0.00299763179999999
"10",1987,10,5.44913999999999,4.88999999999999,2.03999999999996,-1.198125,1.0001,0.7801,0.9151,9.41131662603103,0.1428020766
"11",1987,11,7.07021999999999,1.75,0.75,-1.60125000000005,1.0001,0.9001,0.9701,14.3863372667729,0.1371682296
"12",1987,12,8.10917999999999,0.75,-0.509999999999991,-2.27375000000006,1.0001,0.8201,0.92635,16.6058081259674,0.0474306138000002
"13",1987,13,9.72323999999999,1.42999999999995,-0.330000000000041,-2.34687500000001,1.0001,0.8101,0.88385,14.8635467611487,0.0189212220000002
"14",1987,14,9.35333999999999,5.51999999999998,3.83999999999997,-1.38937500000003,1.0001,0.8401,0.913225,10.490060341027,0
"15",1987,15,5.19587999999999,8.84999999999997,7.42999999999995,4.35062499999998,1.0001,0.9101,0.9701,9.75426862201837,0.0923100516000001
"16",1987,16,9.13409999999999,6.55999999999995,4.27999999999997,-3.34500000000003,1.0001,0.8501,0.924475,9.96462214317495,0.0037417248
"17",1987,17,9.89603999999999,-3.47000000000003,-6.74000000000001,-13.20125,1.0001,0.7001,0.851975,4.41623322366923,0
"18",1987,18,4.99661999999999,4.13999999999999,2.63,-3.888125,0.9901,0.5601,0.815725,6.80244394382226,0.0728998542
"19",1987,19,4.67909999999999,1.97999999999996,0.110000000000014,-4.71375,1.0001,0.8501,0.963225,8.35946907391391,0.5302619316
"20",1987,20,10.35288,-1.42000000000002,-2.42000000000002,-7.02125000000001,0.9601,0.6401,0.85385,4.57055614692507,0.1783484622
"21",1987,21,10.58454,-3.23000000000002,-5.54000000000002,-7.15937500000001,0.9601,0.7901,0.87635,8.41957981431288,0.00508109220000007
"22",1987,22,7.19387999999999,-0.460000000000036,-1.84000000000003,-7.76437500000003,1.0001,0.6801,0.849475,5.93798055969663,0.4392912474
"23",1987,23,9.68327999999999,-0.370000000000005,-1.81000000000006,-6.140625,1.0001,0.7201,0.921975,16.6913735302806,0.256393188
"24",1987,24,11.31732,-8,-13.59,-16.56625,0.8501,0.3001,0.65385,16.0469883171017,0.0110125764000002
"25",1987,25,11.24928,-12.7,-14.98,-19.16375,1.0001,0.6601,0.869475,6.7863809819378,0.00012755879999998
"26",1987,26,10.2735,-9.93000000000006,-10.77,-16.1,1.0001,0.7001,0.845725,13.2872892105186,0.0332715870000001
"27",1987,27,11.7018,-9.82000000000005,-12.64,-18.556875,1.0001,0.5701,0.8476,3.83510698789942,0
"28",1987,28,11.53062,-7.00999999999999,-9.96000000000004,-15.65875,1.0001,0.5601,0.86385,4.32302336078912,0
"29",1987,29,11.31354,-4.32000000000005,-6.87,-9.40187500000002,0.9601,0.8301,0.89885,6.36759294439063,0.00112676939999995
"30",1987,30,7.77977999999999,0.849999999999966,0.759999999999991,-2.66312500000004,1.0001,0.7701,0.89385,12.332243064563,0.1363390974
"31",1987,31,9.54341999999999,0.0599999999999454,-0.520000000000039,-2.80625000000003,1.0001,0.8501,0.953225,15.2150445323672,0.1364028768
"32",1987,32,10.64016,-1.63999999999999,-3.58000000000004,-6.62187500000005,1.0001,0.8001,0.9201,7.02814020002946,0.00197716140000015
"33",1987,33,11.79576,0.909999999999968,0.299999999999955,-0.793750000000045,0.9701,0.8301,0.9176,9.8951188699534,0.00986454719999996
"34",1987,34,10.67796,0.909999999999968,0.789999999999964,-0.502500000000055,1.0001,0.8701,0.950725,9.10441986372037,0.0175818546
"35",1987,35,12.12516,0.889999999999986,0.129999999999995,-1.91000000000003,0.9401,0.7501,0.87385,12.0839825238917,0.00450707760000016
"36",1987,36,13.08312,-0.660000000000025,-3.79000000000002,-8.65437500000002,1.0001,0.6701,0.864475,9.73985521254315,0
"37",1987,37,13.1679,-1.80000000000007,-2.29000000000002,-5.04562500000003,1.0001,0.6801,0.8501,9.04188300432887,0.00012755879999998
"38",1987,38,13.05774,-0.0500000000000682,-2.11000000000001,-2.92937499999999,0.9801,0.6601,0.8676,8.17148731318722,0
"39",1987,39,9.30743999999999,1.02999999999997,0.46999999999997,-2.56312500000001,0.9701,0.8001,0.883225,10.7680430718739,0.0789588972
